9300,汇景新城,111.0,北,2
7600,汇景新城,165.0,南,4
4800,汇景新城,88.0,东 北,3
18000,汇景新城,203.0,南 北,4
20000,汇景新城,223.0,南 北,4
13000,汇景新城,163.8,南,3
13000,汇景新城,160.0,北,3
4400,汇景新城,103.0,南,3
15000,汇景新城,146.0,南 北,4
4600,汇景新城,115.0,北,3
20000,汇景新城,227.0,西南,4
20000,汇景新城,227.0,东南,4
15500,汇景新城,179.0,南 北,3
16000,汇景新城,177.0,西南,3
3500,汇景新城,70.0,南,2
18000,汇景新城,202.0,南,4
1200,汇景新城,12.0,南,1
3500,汇景新城,75.0,南 北,2
9200,汇景新城,109.0,北,3
21000,汇景新城,233.0,南,4
4500,汇景新城,95.0,东南,3
4600,汇景新城,85.98,西北,3
23000,汇景新城,239.0,南 北,4
4600,汇景新城,88.0,南,3
38000,汇景新城,400.0,南 北,5
15000,汇景新城,179.0,南,3
4300,汇景新城,85.0,南 北,3
10000,汇景新城,109.0,北,3
3800,珠江新城东,48.0,东,1
5800,珠江新城东,63.57,北,2
7000,珠江新城东,49.0,北,1
6500,珠江新城东,76.0,南 北,2
38000,珠江新城东,185.0,东南 南,3
4500,珠江新城东,61.0,东,1
6500,珠江新城东,92.0,北,2
3500,珠江新城东,26.58,南,1
16500,珠江新城东,157.0,东南,3
6200,珠江新城东,69.0,北,1
6800,珠江新城东,78.0,北,2
9300,珠江新城东,117.0,西,1
1200,珠江新城东,12.0,南 北,1
3500,珠江新城东,40.0,东,1
4000,珠江新城东,40.0,东,1
2200,珠江新城东,12.0,西,1
17000,珠江新城东,114.0,东南 南 西南,3
8500,珠江新城东,51.0,西北,1
7500,珠江新城东,52.0,南,1
29800,珠江新城东,192.0,南,3
13800,珠江新城东,155.0,东北,4
4100,珠江新城东,78.0,南,2
3200,珠江新城东,25.0,北,1
35000,珠江新城东,195.0,南 北,4
22000,珠江新城东,149.0,南,3
8400,珠江新城东,75.0,东北,3
40000,珠江新城东,172.0,东南,3
17000,珠江新城东,157.0,西南,3
18500,珠江新城东,196.0,北,4
13000,珠江新城东,85.0,南,3
3500,镜湖大道,98.0,南,3
2300,镜湖大道,115.0,南,3
1600,镜湖大道,45.0,东,1
1100,镜湖大道,25.0,西南,1
2800,镜湖大道,90.0,北,2
2400,镜湖大道,64.0,南,3
1500,镜湖大道,45.0,北,1
2200,镜湖大道,38.0,西南,2
2200,镜湖大道,89.0,南 北,3
2700,镜湖大道,88.82,北,2
3000,镜湖大道,140.0,东南 南,3
2700,镜湖大道,106.0,东南 南,3
2500,镜湖大道,45.0,北,2
2600,镜湖大道,78.0,东南 南,3
3000,镜湖大道,93.0,北,2
2000,镜湖大道,63.0,东南,3
2000,镜湖大道,63.0,东南,3
2000,镜湖大道,63.0,东南,3
2000,镜湖大道,63.0,东南,3
2000,镜湖大道,63.0,东南,3
2400,镜湖大道,91.0,南,3
1100,镜湖大道,167.0,西南,1
2800,镜湖大道,88.0,南,2
2600,镜湖大道,88.0,南,2
1500,镜湖大道,27.0,东,1
2700,镜湖大道,100.0,东北,3
6000,镜湖大道,128.4,南,3
2700,镜湖大道,101.0,北,3
3800,镜湖大道,150.0,南,4
1500,镜湖大道,43.0,北,1
4200,环市东,79.79,南 北,3
2800,环市东,23.58,东南,1
5000,环市东,58.0,南,2
4300,环市东,98.0,东南,2
4500,环市东,85.0,西南,3
6000,环市东,98.0,东南,3
2100,环市东,26.73,东,1
5800,环市东,78.0,东南,3
4000,环市东,40.49,南,1
2800,环市东,42.0,南,1
2700,环市东,45.0,东,1
5800,环市东,104.0,东,3
5500,环市东,64.0,北,2
12200,环市东,145.0,东南,3
2300,环市东,23.0,东,1
4700,环市东,85.0,南 北,2
6500,环市东,88.0,东南,2
4200,环市东,76.0,南,2
3200,环市东,43.18,南 北,1
4500,环市东,80.0,南,3
3000,环市东,40.0,南 北,2
3200,环市东,60.0,南,2
3350,环市东,43.0,南,2
6800,环市东,97.0,东,3
4000,环市东,50.0,东,2
3600,环市东,42.0,东南,1
6500,环市东,60.0,东,2
3700,环市东,45.0,东 南,2
5000,环市东,83.0,南,3
4800,环市东,82.0,东,3
22000,天河南,138.0,南,3
6800,天河南,109.0,南 北,3
6500,天河南,103.0,南,3
7200,天河南,109.0,东,3
6000,天河南,83.0,南 北,3
1900,天河南,25.0,西,1
6300,天河南,90.0,东,3
5500,天河南,85.0,南 北,3
2000,天河南,25.0,西北,1
2800,天河南,30.0,南,1
2300,天河南,30.0,南,1
6800,天河南,90.0,东南,3
7000,天河南,68.81,东,1
5500,天河南,110.0,东 南 北,3
2400,天河南,30.0,东 东南,1
4600,天河南,68.0,南 北,2
3600,天河南,43.5,西,2
5000,天河南,80.0,南 北,3
6600,天河南,83.0,东南,2
6600,天河南,84.3,南,2
5800,天河南,100.0,东 东南 西,3
6000,天河南,91.0,东南,2
3800,天河南,30.0,西,1
7000,天河南,113.0,东,3
4500,天河南,80.0,南 北,2
12000,天河南,64.0,东南,2
7200,天河南,83.0,南 北,3
2800,天河南,25.0,东南,1
5500,天河南,92.0,东 西,2
12000,天河南,163.25,西南,4
5500,林和,85.0,东北,2
5500,林和,73.0,东,2
4000,林和,43.0,西,1
5000,林和,91.0,东南 东北,3
8000,林和,100.0,东,2
6300,林和,75.0,北,2
5300,林和,43.35,南,1
11000,林和,124.0,北,2
6200,林和,76.0,东,2
6313,林和,105.0,西南,2
38000,林和,259.0,南,4
2500,林和,25.0,东南,1
8800,林和,119.0,南,3
45000,林和,504.0,西南,6
4300,林和,37.0,西,1
5200,林和,96.8,西北,3
18000,林和,240.0,东南,5
4700,林和,54.0,西,1
8000,林和,120.0,东南 西南,4
6500,林和,120.29,西南,3
7500,林和,150.0,西南,4
4700,林和,83.12,东南,2
5500,林和,82.83,东南 南,3
22000,林和,142.0,东 南,3
6500,林和,79.4,西,1
5500,林和,54.0,东,1
5000,林和,54.0,东 南,1
5500,林和,120.0,东南,4
4800,林和,75.0,北,3
4000,林和,50.0,南,1
3600,棠下,89.0,东,3
5000,棠下,107.0,南,3
4000,棠下,110.0,南,3
3600,棠下,47.0,西,1
4500,棠下,70.0,南 北,2
8800,棠下,183.0,东南,4
4900,棠下,89.0,南 西南,2
3500,棠下,89.0,西南,3
3300,棠下,54.0,东,1
3200,棠下,110.0,东南 南,4
4800,棠下,70.0,东,2
3200,棠下,64.0,南,2
2900,棠下,54.0,西,2
3200,棠下,57.12,东南 南,3
6500,棠下,109.0,南 北,4
12000,棠下,215.0,南,5
2400,棠下,50.0,南,2
4300,棠下,80.0,南,3
3800,棠下,45.0,西,1
5500,棠下,100.0,东南,3
3000,棠下,57.0,北,2
5500,棠下,91.06,南,3
2700,棠下,54.0,东,1
4500,棠下,76.0,东,2
2500,棠下,71.42,南,2
4600,棠下,78.0,北,2
5800,棠下,116.0,北,3
2800,棠下,56.0,东南,2
4400,棠下,80.28,东,2
4500,棠下,89.0,北,2
5500,水荫,57.0,北,1
6500,水荫,58.0,东,2
3500,水荫,85.0,南,3
5916,水荫,68.0,南 北,1
4500,水荫,52.0,西,1
11800,水荫,110.0,东南,3
3500,水荫,60.0,东南,2
3000,水荫,90.0,南,3
3300,水荫,46.0,东,1
2500,水荫,27.0,东南,1
13000,水荫,144.0,东南,3
4500,水荫,99.0,南 北,3
8500,水荫,120.84,北,3
2500,水荫,48.0,南,1
5000,水荫,101.0,西北,3
3800,水荫,64.9,南 北,2
2500,水荫,55.6,南,1
1100,水荫,12.0,南,1
4200,水荫,50.0,南,2
2500,水荫,30.0,东,1
13000,水荫,150.0,南 北,3
5500,水荫,55.0,南,1
4000,水荫,74.0,东南,3
4800,水荫,82.0,东南,3
5000,水荫,56.0,南,1
3800,水荫,113.0,东南,3
6000,水荫,150.0,东,4
5000,水荫,65.0,南 北,3
14000,水荫,145.0,南,4
10500,水荫,165.0,东,3
6000,东风东,70.0,东南,2
2760,东风东,12.5,北,4
5500,东风东,70.0,东南,2
2190,东风东,13.7,西,4
6500,东风东,70.0,东,2
1990,东风东,9.06,西,4
5500,东风东,70.0,南,2
2390,东风东,10.0,西北,3
5800,东风东,70.0,南,2
1730,东风东,5.3,东北,3
5500,东风东,70.0,东南,2
2460,东风东,10.5,西北,3
4000,东风东,52.0,东 南,2
2890,东风东,10.0,西南,3
3300,东风东,50.0,东,2
2500,东风东,27.0,南,1
4200,东风东,75.0,南,2
2190,东风东,9.2,西,3
5000,东风东,88.0,南,3
2000,东风东,35.0,东南,1
3800,东风东,47.0,北,1
5200,东风东,70.0,南 北,3
2700,东风东,47.43,北,2
6800,东风东,70.0,东,2
7000,东风东,82.0,北,2
6500,东风东,70.0,东北,2
6500,东风东,69.0,东,2
3400,东风东,39.63,东,1
3500,珠江新城中,30.0,西南,1
23800,珠江新城中,160.0,南,3
6900,珠江新城中,55.0,南,1
9000,珠江新城中,89.0,南,3
2750,珠江新城中,90.3,南,1
18000,珠江新城中,158.0,南,3
8000,珠江新城中,63.0,南,3
8300,珠江新城中,64.0,南,2
6300,珠江新城中,85.0,东北,2
9500,珠江新城中,82.0,东,1
9500,珠江新城中,73.0,北,3
5200,珠江新城中,43.0,东,1
7500,珠江新城中,81.0,北,2
5200,珠江新城中,43.0,东,1
8800,珠江新城中,76.0,南,2
16000,珠江新城中,115.0,北,3
1500,珠江新城中,12.0,南,1
7000,珠江新城中,72.0,北,2
21000,珠江新城中,127.0,北,3
24000,珠江新城中,207.9,西南,3
6800,珠江新城中,43.0,南,1
13650,珠江新城中,120.0,南,3
7300,珠江新城中,64.0,东 西,1
8600,珠江新城中,76.0,南,2
13800,珠江新城中,112.0,南,3
30000,珠江新城中,184.0,南,4
7000,珠江新城中,64.0,北,1
7500,珠江新城中,80.0,北,2
8500,珠江新城中,75.0,北,2
8500,珠江新城中,90.0,南,3
2600,长兴,45.0,南,1
2900,长兴,45.0,东南,1
1630,长兴,13.1,西,3
4700,长兴,83.0,北,3
4300,长兴,85.0,南,3
3800,长兴,67.0,东 北,2
2500,长兴,43.0,东南 西北,1
1490,长兴,12.0,南,4
3300,长兴,58.0,南,2
3400,长兴,71.0,北,3
3800,长兴,46.0,南,1
2800,长兴,60.0,南,2
3800,长兴,60.0,南,2
6000,长兴,83.0,北,3
3700,长兴,59.0,北,2
3300,长兴,58.0,北 东北,2
3600,长兴,45.0,南,1
4600,长兴,81.0,东北,2
4300,长兴,58.0,北,2
3500,长兴,74.0,北,2
4500,长兴,83.0,东,3
4200,长兴,85.0,东,3
5000,长兴,97.52,北,3
4800,长兴,108.0,南,3
2100,长兴,60.0,东南,2
3000,长兴,65.0,南,2
4800,员村,45.0,东南 南,1
4900,员村,96.0,南,3
5000,员村,101.0,南 北,4
3700,员村,40.0,南,1
4500,员村,65.0,南,3
2280,员村,30.0,西 西北,1
2880,员村,40.0,西北 北,1
2080,员村,30.0,西,1
2180,员村,30.0,西,1
2680,员村,40.0,西北 北,1
2080,员村,40.0,西北 北,1
2080,员村,30.0,西,1
1980,员村,30.0,西,1
3280,员村,60.0,南,2
2600,员村,40.0,北,1
2800,员村,58.0,南,2
1400,员村,30.0,东,1
2000,员村,43.0,北,1
4700,员村,80.0,南,2
2500,员村,60.0,南,2
3200,员村,59.0,西南,2
3600,员村,43.0,东,1
2600,员村,45.0,西南,2
2500,员村,50.0,南,2
2500,员村,40.0,东,2
20000,员村,162.0,西南,3
4000,员村,45.0,北,1
3500,员村,45.0,南,2
3800,员村,76.0,东南 南,2
1200,员村,30.0,南,1
4800,天河公园,62.0,南 北,2
1600,天河公园,21.0,北,1
6000,天河公园,108.0,南 北,3
5800,天河公园,112.0,西南,3
6800,天河公园,103.0,西北,3
5500,天河公园,89.0,南,2
4300,天河公园,70.0,北,2
5500,天河公园,120.0,南,3
10000,天河公园,124.49,南,3
4600,天河公园,69.0,东北,2
8800,天河公园,164.0,南 北,4
8800,天河公园,146.0,东南,3
8200,天河公园,128.0,南 北,3
4200,天河公园,52.0,东,2
3800,天河公园,39.0,南 北,1
5500,天河公园,66.0,南,2
7800,天河公园,117.0,西南,3
1400,天河公园,25.0,南,1
5500,天河公园,95.0,西,2
1300,天河公园,21.0,北,1
4600,天河公园,72.0,南,3
4900,天河公园,89.0,南 北,2
5600,天河公园,85.0,南,3
1500,天河公园,21.0,南,1
4500,天河公园,62.0,北,2
5200,天河公园,44.0,南,2
5500,天河公园,81.9,西南,2
5800,天河公园,111.33,南 北,4
3000,天河公园,31.0,东南,1
9800,天河公园,110.0,南,3
2700,车陂,65.0,南,1
3900,车陂,80.0,西,3
3700,车陂,80.0,南,3
2000,车陂,30.0,北,1
2000,车陂,30.0,北,1
2600,车陂,55.0,南 北,1
4800,车陂,110.0,南,3
3000,车陂,65.0,南,2
3900,车陂,69.41,南,3
2530,车陂,40.0,南,1
5000,车陂,80.0,南,3
3200,车陂,55.0,东,2
3450,车陂,67.0,东,2
2400,车陂,47.0,南,1
3300,车陂,65.0,西,2
3800,车陂,76.0,南 北,2
1900,车陂,30.0,南,1
2400,华景新城,78.0,南,2
1990,华景新城,15.5,南,5
6800,华景新城,105.0,东北,3
1690,华景新城,14.1,北,4
1000,华景新城,12.0,南,1
2360,华景新城,15.0,北,4
11000,华景新城,172.0,南,4
2690,华景新城,11.7,北,4
4500,华景新城,87.0,西南,2
1890,华景新城,14.0,北,4
3200,华景新城,79.0,南 北,3
2090,华景新城,9.4,东,2
4000,华景新城,120.0,东北,3
2230,华景新城,13.5,南,4
5500,华景新城,95.0,北,3
3800,华景新城,68.0,南 北,3
30000,华景新城,201.0,北,5
1990,华景新城,18.9,北,4
3700,华景新城,72.0,南,2
4600,华景新城,93.0,南,3
5500,华景新城,100.0,东南,3
1530,华景新城,6.2,西,4
4100,华景新城,79.98,东 西,2
2190,华景新城,16.2,南,5
8688,华景新城,188.0,南,3
2230,华景新城,12.3,西,4
3300,华景新城,80.0,南,2
1430,华景新城,7.8,东,5
3900,华景新城,75.0,西南,2
1590,华景新城,8.6,东,5
3970,黄花岗,38.35,南,1
4240,黄花岗,50.0,东 南,1
3970,黄花岗,49.04,南,1
3850,黄花岗,38.35,北,1
3900,黄花岗,30.0,南,1
3800,黄花岗,38.0,东南 北,1
3900,黄花岗,38.0,南,1
3970,黄花岗,39.26,南,1
3900,黄花岗,38.0,南,1
8800,黄花岗,98.0,西北,3
4500,黄花岗,98.0,西南,2
4000,黄花岗,110.0,东南,3
4200,黄花岗,60.0,东北,2
1400,黄花岗,30.0,东南,1
4000,黄花岗,70.0,南,3
2400,黄花岗,35.0,东,1
5800,黄花岗,80.0,南 北,4
1500,黄花岗,21.0,东,1
2900,黄花岗,28.0,东南,1
5300,黄花岗,68.0,西南,2
2200,黄花岗,55.0,东南,2
3800,黄花岗,51.0,东南,1
2000,黄花岗,30.0,东南,1
3200,黄花岗,45.81,东,1
3500,黄花岗,65.0,南,3
3990,黄花岗,44.89,东,1
3940,黄花岗,36.4,南,1
3890,黄花岗,36.4,南,1
3770,黄花岗,36.0,北,1
3940,黄花岗,44.89,东,1
14000,珠江新城西,98.0,东南,2
11800,珠江新城西,88.0,北,2
7500,珠江新城西,38.0,南,1
5000,珠江新城西,51.0,南,1
9600,珠江新城西,91.0,南,3
4800,珠江新城西,45.0,南,1
4500,珠江新城西,40.0,南,1
4200,珠江新城西,33.0,南,1
8500,珠江新城西,91.0,东,1
11000,珠江新城西,86.0,西北,1
7500,珠江新城西,58.0,北,1
17000,珠江新城西,133.0,西北,3
8000,珠江新城西,94.0,东,2
13000,珠江新城西,119.0,西南,3
4380,珠江新城西,28.9,东,1
5800,珠江新城西,60.0,北,2
4500,珠江新城西,33.0,西南,1
11000,珠江新城西,98.0,西北,2
16000,珠江新城西,138.0,西,3
5000,珠江新城西,38.0,南,1
6500,珠江新城西,38.0,南,1
6300,珠江新城西,68.0,北,1
5000,珠江新城西,38.0,南,1
11000,珠江新城西,110.0,南,2
11000,珠江新城西,110.0,南,2
3200,珠江新城西,41.0,东,1
7500,珠江新城西,64.0,东 西 东北,2
5200,珠江新城西,51.0,南,1
3950,珠江新城西,32.95,西,1
6500,珠江新城西,55.0,南,2
6000,天润路,89.0,西北,2
4923,天润路,65.0,东,2
5500,天润路,66.0,东北,2
15000,汇景新城,189.0,南,4
10000,汇景新城,109.0,北,3
4000,汇景新城,60.0,南,2
4500,汇景新城,80.52,南,3
38000,汇景新城,323.0,西南,6
3600,汇景新城,72.0,南 北,3
22000,汇景新城,209.0,南 西南,4
23000,汇景新城,249.64,南 北,4
20000,汇景新城,225.0,南,4
27000,汇景新城,345.0,东南,5
16000,汇景新城,164.0,南 北,3
35000,汇景新城,280.0,东南,5
5500,环市东,54.46,西北,2
5500,环市东,103.0,东,3
4800,环市东,72.0,东,3
4200,环市东,28.0,南,1
3800,环市东,63.0,东,2
3500,环市东,63.0,南,2
4800,环市东,58.0,东 西 北,1
4500,环市东,75.0,南,3
5800,环市东,78.0,东南,3
15500,环市东,120.0,东,3
6800,环市东,97.0,东,3
4200,环市东,76.0,南,2
3200,环市东,43.18,南 北,1
4500,环市东,80.0,南,3
12200,环市东,145.0,东南,3
2300,环市东,23.0,东,1
4700,环市东,85.0,南 北,2
4200,环市东,50.0,南,2
3000,环市东,45.0,南 北,1
3000,环市东,65.0,东南,2
3800,环市东,68.0,南,2
4500,环市东,58.0,北,1
4200,环市东,73.0,南 北,2
3700,环市东,36.47,东,1
2900,环市东,38.0,南 北,2
3000,环市东,31.0,东,1
2999,环市东,40.0,东南,1
3980,环市东,60.0,东 北,2
4500,环市东,84.0,南 北,3
5000,环市东,66.0,东 南,3
1700,镜湖大道,33.0,南,1
1000,镜湖大道,44.89,南,1
6000,镜湖大道,128.4,南,3
2700,镜湖大道,101.0,北,3
3200,镜湖大道,93.0,南,2
2600,镜湖大道,93.0,南,3
3200,镜湖大道,110.0,南,3
2000,镜湖大道,63.0,南,3
1600,镜湖大道,36.0,南,1
1600,镜湖大道,38.0,北,1
1600,镜湖大道,38.0,南,1
1600,镜湖大道,38.0,南,1
2400,镜湖大道,87.0,南,2
1500,镜湖大道,43.0,北,1
2700,镜湖大道,100.0,东北,3
2700,镜湖大道,46.0,北,2
3500,镜湖大道,60.0,北,2
4200,镜湖大道,121.28,南,3
3200,镜湖大道,94.0,南,3
3000,镜湖大道,110.0,东北,3
2700,镜湖大道,91.0,南,3
2300,镜湖大道,64.0,南,3
2500,镜湖大道,70.0,南,2
1800,镜湖大道,64.46,南,4
3100,镜湖大道,97.0,南,3
3500,镜湖大道,96.0,南,3
6500,珠江新城东,52.0,东北,1
5200,珠江新城东,50.0,北,1
6500,珠江新城东,53.0,北,1
11800,珠江新城东,90.35,南,3
6500,珠江新城东,100.0,北,2
8500,珠江新城东,82.0,南,2
11500,珠江新城东,114.0,西南,2
5800,珠江新城东,88.0,南,2
6500,珠江新城东,76.0,东,2
6000,珠江新城东,55.0,南,1
7900,珠江新城东,98.0,北 东北,3
6800,珠江新城东,60.0,北,2
8200,珠江新城东,90.0,北,3
8500,珠江新城东,120.0,南,3
14000,珠江新城东,109.0,西南,3
7600,珠江新城东,80.0,南 北,2
13000,珠江新城东,115.0,西,2
40000,珠江新城东,272.0,南,4
8200,珠江新城东,82.0,南,2
8500,珠江新城东,101.0,东南,3
105000,珠江新城东,285.0,南 北,4
15000,珠江新城东,155.0,南,3
7000,珠江新城东,75.0,北,2
7000,珠江新城东,75.0,北,2
8500,珠江新城东,66.0,南,2
6500,珠江新城东,50.0,南,1
6300,珠江新城东,60.0,南 北,1
12000,珠江新城东,154.0,南 西南,4
7800,珠江新城东,78.0,南 北,2
8000,珠江新城东,91.0,东北,2
3600,棠下,63.26,东北,2
6000,棠下,74.0,南,2
2180,棠下,28.0,西,1
4200,棠下,70.0,北,2
2700,棠下,64.0,南,2
4500,棠下,84.0,东北,2
4900,棠下,106.0,南,3
5000,棠下,56.0,南 北,1
8500,棠下,164.0,南,4
3500,棠下,73.0,东南,3
2900,棠下,26.0,东南,2
3200,棠下,89.0,东,2
6400,棠下,145.0,北,4
3800,棠下,80.0,东 东南,2
3100,棠下,64.0,东南,2
3100,棠下,60.0,南,2
2980,棠下,64.0,南,2
3700,棠下,39.0,东南 南,1
5800,棠下,110.0,南,3
6800,棠下,131.0,南,3
7200,棠下,156.0,南,4
3799,棠下,64.0,东,2
1600,棠下,12.5,东,1
5800,棠下,99.46,南,3
2300,棠下,90.0,东南,2
3300,棠下,56.0,北,3
6800,棠下,103.0,南 北,3
3600,棠下,62.0,西,3
1400,棠下,13.0,南,1
4500,棠下,78.0,北,2
4300,林和,49.0,东,1
3000,林和,25.0,东 北,1
4500,林和,53.0,南,1
8900,林和,84.0,南,2
9500,林和,142.0,南,3
8200,林和,98.0,东北,3
4000,林和,57.64,南,2
8000,林和,154.0,东,3
2400,林和,50.0,东,2
3600,林和,35.0,东 南,1
2700,林和,26.0,东,1
4500,林和,39.0,北,1
4600,林和,49.5,东,1
6800,林和,89.0,东南,3
5200,林和,91.0,南,2
9500,林和,93.0,南,2
3600,林和,40.0,东,1
5500,林和,46.0,东,1
11000,林和,150.0,南,3
5000,林和,79.0,东 南,1
9000,林和,112.0,南,3
4800,林和,100.0,西南,3
4500,林和,40.0,东南,1
7300,林和,94.0,西南,3
8500,林和,91.0,东北,1
7200,林和,109.0,南,2
6200,林和,124.0,东南 西北,3
12000,林和,160.0,东南,5
12000,林和,160.0,东南,5
4200,林和,51.0,南,1
3900,水荫,57.0,东南,2
4300,水荫,86.0,东,3
10500,水荫,165.0,东,3
2400,水荫,41.0,南,1
4500,水荫,60.0,南,2
2400,水荫,60.0,东南,2
2900,水荫,36.0,南,1
70,水荫,71.0,东,2
3600,水荫,53.0,北,2
5600,珠江新城中,45.0,南 西,1
8500,珠江新城中,64.0,南,2
13000,珠江新城中,94.0,南,2
1200,珠江新城中,12.0,南,1
9500,珠江新城中,87.0,南,2
6200,珠江新城中,39.4,北,1
7500,珠江新城中,73.0,北,2
7200,珠江新城中,50.0,南,1
5500,珠江新城中,41.0,南,1
8500,珠江新城中,59.0,南,1
16800,珠江新城中,152.0,南,3
8000,珠江新城中,58.0,南,1
14000,珠江新城中,151.0,南,3
22000,珠江新城中,150.0,南,3
12500,珠江新城中,94.0,西,2
7000,珠江新城中,63.8,东南,2
16000,珠江新城中,123.0,南,3
8500,珠江新城中,84.0,南,1
800,珠江新城中,12.0,南,1
25000,珠江新城中,152.0,南,3
7800,珠江新城中,50.0,西,1
23000,珠江新城中,153.0,南,3
900,珠江新城中,12.0,南,0
7500,珠江新城中,78.0,北,2
14500,珠江新城中,86.0,西,2
9800,珠江新城中,84.0,北,1
11000,珠江新城中,111.0,北,3
7800,珠江新城中,64.0,西,1
9000,珠江新城中,84.0,北,1
22800,珠江新城中,150.0,南,3
6800,东风东,70.0,东,2
7000,东风东,82.0,北,2
6500,东风东,70.0,东北,2
3400,东风东,39.63,东,1
6500,东风东,69.0,东,2
5300,东风东,45.0,东北,1
8000,东风东,97.0,东南,3
6000,东风东,86.0,东南,3
5300,东风东,45.0,西北,1
8000,东风东,88.0,南,2
3000,东风东,30.0,南,1
1800,东风东,23.0,东,1
5500,东风东,70.0,东南,2
6300,东风东,50.0,北,1
2300,东风东,30.0,东,1
3000,东风东,45.0,东南,1
1800,东风东,31.0,东,1
6800,东风东,91.0,西北,3
13000,东风东,159.0,南,4
2900,东风东,40.0,南,1
4800,东风东,70.0,东南 南,2
2200,东风东,25.0,南,1
5100,东风东,70.0,南,2
6800,东风东,97.0,东南,3
6000,东风东,70.0,东南,2
6500,东风东,70.0,东,2
6800,东风东,68.0,东南,2
6000,东风东,91.0,南,2
4300,东风东,89.0,南,2
5000,东风东,60.0,东,2
5500,天河南,66.0,东南,2
2500,天河南,23.0,南,1
5500,天河南,86.0,南 北,3
5200,天河南,71.08,东南,2
3000,天河南,30.0,南,1
7000,天河南,120.0,东,3
7200,天河南,82.0,南,3
4500,天河南,88.0,南,3
6000,天河南,85.0,南,2
3800,天河南,30.0,北,1
3300,天河南,33.0,东,1
3000,天河南,30.0,东南,1
4200,天河南,50.0,南 北,2
9500,天河南,59.0,东,1
9000,天河南,70.0,东南,2
9800,天河南,136.0,西,3
8300,天河南,85.0,东南,2
5000,天河南,67.0,东南,3
4500,天河南,68.0,东南,2
7000,天河南,54.41,东北,1
5000,天河南,75.0,东南,2
2400,天河南,22.0,东南,1
2500,天河南,31.0,东南,1
4800,天河南,64.0,北,2
7500,天河南,95.0,西南,4
5500,天河南,117.17,东 南,3
5300,天河南,60.0,南,2
6300,天河南,77.77,南 北,3
4300,天河南,35.0,东,1
3480,天河南,42.0,西南,1
3800,长兴,75.0,西,2
2800,长兴,45.0,南,2
3000,长兴,55.0,西北,2
3700,长兴,71.0,南,2
1800,长兴,30.0,北,1
1800,长兴,25.0,北,1
3000,长兴,60.0,南 北,2
900,长兴,12.0,南,1
900,长兴,12.0,南,1
900,长兴,12.0,南,1
600,长兴,12.5,东南,1
3200,长兴,55.0,东,2
3700,长兴,45.0,西南,1
4600,长兴,58.0,南,2
4000,长兴,80.0,东,3
4500,长兴,98.0,北,3
3500,长兴,60.0,南,2
3000,长兴,42.0,南,1
4500,长兴,58.0,南,2
4600,长兴,98.0,北,3
5300,长兴,124.0,东 东北,3
4000,长兴,102.0,东南,3
4500,长兴,85.0,南,3
2800,长兴,44.0,东南,1
4200,长兴,90.0,西南,3
4380,长兴,58.0,北,2
5500,长兴,95.0,西,3
3500,长兴,58.0,北,4
3600,长兴,100.0,南,2
3800,长兴,82.0,西,2
2000,员村,43.0,北,1
3300,员村,90.0,东,3
3900,员村,42.0,北,1
4200,员村,45.0,南,1
4500,员村,67.0,东南 南,2
2800,员村,58.0,南,2
3600,员村,81.79,南 北,3
7000,员村,125.0,南,4
3800,员村,60.0,南,2
3000,员村,45.0,南,1
4000,员村,45.0,南,1
3000,员村,80.0,南 北,2
4500,员村,45.0,南,1
1980,员村,40.0,南,1
6300,天河公园,105.0,南,2
3800,天河公园,72.0,南,3
3500,天河公园,37.0,西,1
8000,天河公园,81.0,西,2
4800,天河公园,90.0,北,3
4500,天河公园,88.0,南 北,2
6300,天河公园,80.0,南,3
2600,天河公园,40.0,南,1
3300,天河公园,101.0,东,3
3400,天河公园,37.0,北,1
5000,天河公园,64.41,南,3
8500,天河公园,165.0,南,4
3800,天河公园,92.0,南 北,3
3000,天河公园,35.0,南 北,1
7500,天河公园,100.0,东,3
12000,天河公园,110.0,东,2
5000,员村,65.0,东北,2
7000,员村,91.0,东南,3
3600,员村,80.0,西南 西,3
5500,员村,70.0,南,2
5000,员村,80.0,南,2
2500,员村,50.0,南,2
1800,员村,30.0,南,1
3100,员村,50.0,南,1
3800,员村,109.0,南 北,3
3600,员村,85.0,西南 西,3
2500,员村,30.0,北,1
1400,员村,30.0,西,1
8000,员村,80.0,北,3
5500,员村,70.0,东南,2
5500,员村,90.0,西南,3
3500,员村,93.0,南,2
4500,天河公园,47.0,东南,1
6200,天河公园,92.0,北,2
25000,天河公园,213.86,南,4
4000,天河公园,39.0,北,1
2500,天河公园,40.0,南,1
2200,天河公园,40.0,南,1
5500,天河公园,90.0,南,3
4000,天河公园,45.0,南,1
3500,天河公园,80.0,南,3
5200,天河公园,90.99,西南,3
8600,天河公园,124.0,南,3
3800,天河公园,45.0,南,1
1800,天河公园,25.0,南,1
6000,天河公园,98.0,南,2
2600,石牌,30.0,南,1
5600,石牌,87.0,西,2
5500,石牌,102.0,南 北,3
6000,石牌,107.0,南,3
2900,石牌,35.0,南 北,1
2650,石牌,35.0,东,1
1650,石牌,25.0,北,1
5500,石牌,81.0,东,2
2380,石牌,30.0,南,1
3800,石牌,46.0,东,1
6500,石牌,112.0,南,3
5800,石牌,89.21,南 北,2
4800,石牌,70.0,南,2
2780,石牌,40.0,南,1
