6300,中山公园,49.13,南,1
9500,中山公园,43.16,南,1
9800,中山公园,82.98,南,3
4200,中山公园,27.01,南,1
10500,中山公园,64.71,东南 南,1
6300,中山公园,58.2,南,2
5200,中山公园,30.5,南,1
5500,中山公园,42.48,南,1
7800,中山公园,64.36,南,2
4300,中山公园,29.49,南,1
8200,中山公园,59.3,南,1
6200,中山公园,39.73,南,1
6500,中山公园,31.2,南,1
5600,中山公园,40.52,西,1
9000,中山公园,53.52,西南,2
55000,中山公园,353.84,南,5
23000,中山公园,208.67,南,4
9500,中山公园,49.13,南,1
11000,中山公园,81.29,南,1
40000,中山公园,288.98,南,4
6800,中山公园,56.03,南,1
7500,中山公园,60.0,南,1
7400,中山公园,52.65,南,2
8500,中山公园,61.9,南,2
8000,世博滨江,40.7,南 北,2
12000,世博滨江,102.82,南 西南,2
9000,世博滨江,55.15,西,1
10000,世博滨江,66.33,南 北,2
21800,世博滨江,140.14,南,3
6000,世博滨江,48.59,南 北,1
16800,世博滨江,94.8,南,2
17300,世博滨江,144.69,东 南,3
22000,世博滨江,105.0,西,3
7800,世博滨江,47.46,南,1
5500,世博滨江,37.59,西,1
85000,世博滨江,325.0,南 西 北,5
17000,世博滨江,111.81,南,2
43000,世博滨江,178.06,南,3
4800,世博滨江,14.0,东,1
7300,世博滨江,52.74,南,2
12000,世博滨江,64.29,南,1
7800,世博滨江,55.15,东,1
8700,世博滨江,65.38,南,2
7500,世博滨江,51.59,南,1
7800,世博滨江,46.18,南,2
6000,世博滨江,32.37,东南 南 西南,1
11000,世博滨江,64.29,南,1
15000,世博滨江,107.5,南,3
6800,世博滨江,45.27,南 北,2
19000,世博滨江,86.91,南,1
8500,世博滨江,61.0,南,2
4500,世博滨江,27.95,南,1
7900,世博滨江,51.51,东南,1
23000,世博滨江,128.4,南,3
18500,五里桥,137.33,南 北,3
7500,五里桥,48.8,南,1
8500,五里桥,48.9,东南,2
9000,五里桥,57.0,南,1
5800,五里桥,39.36,南,1
5800,五里桥,36.42,南,1
25000,五里桥,111.22,南,2
9800,五里桥,81.95,东南 南,2
14800,五里桥,109.0,南,3
5100,五里桥,30.3,南,1
23000,五里桥,107.25,南,2
6800,五里桥,33.6,南,1
5500,五里桥,28.3,南,2
5200,五里桥,37.1,北,1
6200,五里桥,38.88,南,1
19999,五里桥,106.17,南,2
22500,五里桥,106.98,南 北,2
11000,五里桥,76.73,东南,1
13000,五里桥,104.83,东南 南,2
21000,五里桥,110.47,东南 南,2
7500,五里桥,45.1,东 西,2
6500,五里桥,37.6,南,1
7200,五里桥,33.6,南,1
5400,五里桥,42.27,南,1
12000,五里桥,94.55,东,1
4100,五里桥,25.49,北,1
11200,五里桥,81.95,南 北,2
9500,五里桥,63.73,南,1
16000,五里桥,134.0,南,3
6200,五里桥,37.23,南,1
18000,南京西路,100.0,南,2
8300,南京西路,42.04,南,1
6000,南京西路,30.0,南,2
3000,南京西路,20.2,南,1
12000,南京西路,65.81,南,2
15000,南京西路,81.09,南,2
5500,南京西路,26.3,西,2
4800,南京西路,21.2,南,1
7000,南京西路,30.58,南,1
6500,南京西路,50.54,南,1
6990,南京西路,30.0,南,1
19000,南京西路,80.06,南,2
6000,南京西路,33.73,南,1
13000,南京西路,88.2,南,1
23500,南京西路,147.49,南,3
6000,南京西路,38.0,南,1
10000,南京西路,53.04,南,1
5500,南京西路,20.0,南,1
6200,南京西路,50.09,东南,1
6200,南京西路,49.04,东,1
6500,南京西路,41.05,南,2
7400,南京西路,65.0,南,2
12000,南京西路,67.55,南 北,1
16800,南京西路,97.83,西南,2
13000,南京西路,66.02,南,1
6300,南京西路,54.86,南,2
10500,南京西路,60.2,南,1
9000,南京西路,51.85,西南,1
11000,南京西路,63.34,南 北,2
12000,南京西路,62.78,南,1
5800,淮海中路,23.0,南,1
26000,淮海中路,138.35,南,2
8000,淮海中路,46.5,西南,2
6200,淮海中路,30.0,南,1
7000,淮海中路,45.0,南,1
7300,淮海中路,53.58,东,1
8000,淮海中路,44.5,南 北,1
17700,淮海中路,57.6,南,2
42000,淮海中路,180.09,南,4
5200,淮海中路,20.0,北,1
75000,淮海中路,307.79,南,3
10000,淮海中路,37.39,东南 西南,2
4300,淮海中路,14.7,南,1
4200,淮海中路,16.5,西,1
3500,淮海中路,15.8,东 东南,1
12000,淮海中路,50.0,南 北,2
4200,淮海中路,14.9,南,1
10500,淮海中路,59.62,南,2
40000,淮海中路,180.1,南,4
7900,淮海中路,36.3,南,1
9500,淮海中路,50.75,南,2
4200,淮海中路,14.8,西,1
2500,淮海中路,10.0,南,1
13800,淮海中路,89.98,南,2
11000,淮海中路,40.0,南,1
8000,淮海中路,36.74,南,1
7200,淮海中路,20.8,东,1
8500,淮海中路,15.7,南,1
8000,淮海中路,39.08,南,1
22500,淮海中路,99.0,南,2
3500,人民广场,20.2,南,1
22000,人民广场,73.0,南 北,3
4500,人民广场,19.0,西,2
7500,人民广场,36.74,南,2
4000,人民广场,9.9,南,1
23000,人民广场,163.58,南,3
6000,人民广场,28.85,南,1
22000,人民广场,141.09,南 北,3
16000,人民广场,121.6,南,2
20000,人民广场,158.21,南,3
20000,人民广场,151.04,东南,3
4500,人民广场,30.0,南,2
6500,人民广场,39.2,南,1
2600,人民广场,6.8,南,1
5000,人民广场,24.78,南,1
5000,人民广场,46.0,南,1
8000,人民广场,62.0,南,1
5300,人民广场,22.0,南,3
13000,人民广场,101.34,南,2
11500,人民广场,72.93,南,1
10500,人民广场,60.54,南,1
1200,人民广场,16.0,南,1
4500,人民广场,41.0,南,2
3800,人民广场,20.0,南,1
6900,人民广场,40.26,东南,1
5000,人民广场,28.0,南,1
7200,人民广场,39.88,东南,1
4980,人民广场,19.4,南,1
4600,人民广场,17.9,南,1
9500,人民广场,53.53,南 北,3
4700,华泾,61.13,南,2
4800,华泾,62.0,南,2
5100,华泾,58.66,南,2
5000,华泾,65.93,南,2
5500,华泾,68.0,南,1
5000,华泾,62.0,南 北,2
4900,华泾,62.26,南,2
4800,华泾,61.52,南,2
7800,华泾,81.23,南 北,2
8500,华泾,81.11,南,2
25000,华泾,256.0,南,5
4700,华泾,62.0,南 北,2
5600,华泾,62.0,南,2
6000,华泾,66.97,南,2
16000,华泾,126.0,南 北,3
5300,华泾,62.4,南,2
4000,华泾,82.0,南 北,2
4500,华泾,52.21,南,2
4500,华泾,76.0,南,2
7500,华泾,133.88,南 北,3
7200,华泾,133.8,南 北,3
4300,华泾,70.04,南,2
7000,华泾,113.5,南,4
6800,华泾,127.59,南 北,3
4600,华泾,57.81,南,2
9000,华泾,101.28,南,2
4900,华泾,69.0,南,1
4600,华泾,44.16,南,1
5400,华泾,77.55,南,2
4500,华泾,82.0,南 北,2
5700,衡山路,26.0,南,1
6500,衡山路,36.15,南,1
9000,衡山路,60.77,南,2
11000,衡山路,59.17,南,2
6000,衡山路,40.88,南,1
12000,衡山路,56.13,南,2
52000,衡山路,222.0,南,4
6200,衡山路,30.0,南,1
9200,衡山路,44.09,南 北,2
9000,衡山路,67.46,南,2
7200,衡山路,50.01,东,1
30000,衡山路,166.35,南,3
6200,衡山路,28.0,南,1
6500,衡山路,18.7,东 南,1
10000,衡山路,69.25,南,2
5300,衡山路,22.0,南,1
20000,衡山路,113.44,南,2
8000,衡山路,55.02,南,1
5800,衡山路,39.96,北,1
8500,衡山路,46.9,东 南,1
6400,衡山路,30.0,南,1
9000,衡山路,50.0,南 北,2
9500,衡山路,65.0,南,1
10800,衡山路,72.7,南,1
28000,衡山路,80.89,南,2
9200,衡山路,63.67,西 北,2
4900,衡山路,25.0,南,1
19500,衡山路,104.66,南,2
6000,衡山路,35.0,南,1
6000,衡山路,30.0,南,1
8200,周浦,122.82,南,3
4000,周浦,87.78,南 北,2
4800,周浦,62.0,南 北,1
5800,周浦,88.93,南,2
5300,周浦,82.0,南,2
4300,周浦,63.21,南,1
4900,周浦,92.01,南,2
7900,周浦,140.56,南,3
4500,周浦,66.06,南,2
3300,周浦,59.06,南,2
5300,周浦,94.66,南,3
6500,周浦,97.65,南,3
4000,周浦,51.22,南,2
4300,周浦,68.64,南 北,2
9500,周浦,89.94,南,3
7000,周浦,118.41,南,3
4500,周浦,70.67,南,2
10500,周浦,133.64,南,3
10000,周浦,151.62,南,4
6800,周浦,84.84,南 北,2
3500,周浦,33.86,南,1
4500,周浦,85.57,南,3
5300,周浦,74.5,南,2
6000,周浦,103.35,南 北,3
5700,周浦,81.52,南,2
4500,周浦,71.76,南,2
4200,周浦,56.95,南,1
4000,周浦,52.76,南,2
6300,周浦,111.82,南,3
3300,周浦,52.0,南,2
14800,黄浦滨江,119.21,南,2
13000,黄浦滨江,102.63,南,2
15000,黄浦滨江,130.57,南,2
12000,黄浦滨江,91.11,南,2
23000,黄浦滨江,90.63,南,1
25000,黄浦滨江,161.67,南,3
8800,黄浦滨江,55.96,北,2
23500,黄浦滨江,164.0,南,3
140000,黄浦滨江,290.04,东 南,5
16000,黄浦滨江,123.76,南,2
14000,黄浦滨江,102.5,南,2
110000,黄浦滨江,289.95,南,4
7000,黄浦滨江,51.49,南,2
160000,黄浦滨江,635.85,南,4
11000,黄浦滨江,95.25,南,2
15000,黄浦滨江,114.99,南,2
19000,黄浦滨江,110.35,南,2
25000,黄浦滨江,154.15,南 北,3
24000,黄浦滨江,109.36,南,2
21000,黄浦滨江,123.07,南,2
29000,黄浦滨江,166.52,南,3
28000,黄浦滨江,149.3,南,3
7200,黄浦滨江,46.61,北,2
58000,黄浦滨江,244.25,南,4
25000,黄浦滨江,81.06,南,3
23000,黄浦滨江,156.81,南,3
36000,黄浦滨江,155.67,东南,2
50000,黄浦滨江,288.55,东 南 北,6
23000,黄浦滨江,131.0,南 北,3
25000,黄浦滨江,152.96,南,3
5500,大宁,72.0,南,3
16000,大宁,106.0,南,3
7300,大宁,106.86,东 南,2
8000,大宁,119.63,南,2
4700,大宁,46.4,南,1
5500,大宁,55.28,南 北,2
4000,大宁,29.93,南,1
8500,大宁,137.41,南 北,2
12800,大宁,130.52,南 北,3
6000,大宁,64.49,南 北,2
20000,大宁,134.0,南,4
6350,大宁,48.67,南,2
11000,大宁,113.5,南,3
11000,大宁,89.18,南,2
6800,大宁,103.23,南 北,3
6200,大宁,48.38,南 北,2
15500,大宁,147.9,南,3
8500,大宁,75.39,东南,1
11500,大宁,95.26,南,2
5800,大宁,54.21,南 北,2
5800,大宁,47.94,南,2
7000,大宁,66.69,南,1
6800,大宁,75.19,南 北,3
9800,大宁,126.05,东南 南 西南,3
9500,大宁,89.43,南,2
8000,大宁,96.38,南,2
12000,大宁,104.68,南,3
4200,大宁,41.11,南,1
12800,大宁,129.46,南 北,3
4000,大宁,33.82,南 北,1
9000,蓬莱公园,60.03,南,2
7700,蓬莱公园,68.32,南,2
6700,蓬莱公园,42.46,北,1
5800,蓬莱公园,26.84,南 北,1
6600,蓬莱公园,39.18,西北,1
8500,蓬莱公园,67.73,南,2
35000,蓬莱公园,146.0,南,4
15000,蓬莱公园,112.8,南 北,3
4500,蓬莱公园,25.89,北,1
13800,蓬莱公园,124.0,南,3
8500,蓬莱公园,54.78,南,1
15000,蓬莱公园,79.04,南,2
13000,蓬莱公园,101.51,南,2
38000,蓬莱公园,140.7,南,3
7000,蓬莱公园,35.01,南,1
8000,蓬莱公园,50.45,东北,2
17000,蓬莱公园,132.52,南 北,3
4800,蓬莱公园,31.38,西,1
7500,蓬莱公园,54.78,南 北,1
9800,蓬莱公园,71.0,北,1
13900,蓬莱公园,122.76,南,2
7700,蓬莱公园,44.0,南,1
5300,蓬莱公园,32.12,南,1
7000,蓬莱公园,29.75,南,1
17000,蓬莱公园,102.59,南,2
12000,蓬莱公园,103.04,南,3
5200,蓬莱公园,30.33,南,1
11000,蓬莱公园,69.4,南,2
7600,蓬莱公园,57.71,东南,1
7800,蓬莱公园,56.99,东南,1
5000,打浦桥,38.04,南,1
12600,打浦桥,100.0,南,2
9000,打浦桥,77.25,南,3
5900,打浦桥,36.6,南,1
9000,打浦桥,64.26,东,2
5300,打浦桥,36.27,南,1
9500,打浦桥,67.44,北,1
7200,打浦桥,48.77,南,2
4300,打浦桥,30.35,南,1
5500,打浦桥,41.24,南,1
5000,打浦桥,39.03,东南,1
6900,打浦桥,37.84,南,1
5000,打浦桥,18.8,北,1
3600,打浦桥,22.3,东南,1
11000,打浦桥,94.76,西南,2
12500,打浦桥,130.35,南 北,3
5500,打浦桥,36.0,南,1
5100,打浦桥,40.08,南,1
4800,打浦桥,27.9,东 北,1
25000,打浦桥,147.08,南,3
13500,打浦桥,89.04,南,2
6000,打浦桥,42.0,南,1
7000,打浦桥,57.44,南,2
9300,打浦桥,78.4,西南,2
5500,打浦桥,52.1,南 北,2
4850,打浦桥,29.54,北,1
5200,打浦桥,31.73,南,1
5500,打浦桥,29.7,南,1
4500,打浦桥,32.78,北,1
5800,打浦桥,36.01,南,1
17000,老西门,159.07,南,4
15000,老西门,126.15,南 北,3
18000,老西门,121.0,南,3
17500,老西门,158.8,南,3
7800,老西门,48.56,南,1
17500,老西门,149.02,南 北,3
6500,老西门,41.81,南,1
12000,老西门,112.16,南,2
14000,老西门,159.07,南,4
48000,老西门,196.01,南,4
12000,老西门,93.61,南,2
6800,老西门,31.87,北,1
5300,老西门,21.73,南,1
19999,老西门,186.53,南 北,4
67000,老西门,246.0,南,4
5800,老西门,36.03,东,1
26800,老西门,156.97,南,3
48000,老西门,163.75,南 西 北,4
5500,老西门,30.31,北,1
20000,老西门,198.17,东 西,3
12000,老西门,102.33,南 北,2
17000,老西门,114.94,南,2
5000,老西门,32.0,东南,1
24000,老西门,174.92,南,4
6500,老西门,26.5,南,2
60000,老西门,196.73,南,4
28800,老西门,164.73,南,3
8000,老西门,45.49,南,2
11000,南京东路,62.86,西,1
9500,南京东路,65.87,西,1
8600,南京东路,59.4,西,1
5500,南京东路,37.0,东,1
9000,南京东路,81.0,南,1
7500,南京东路,53.47,南,2
37000,南京东路,184.69,南,4
7800,南京东路,52.86,南,2
5100,康健,49.72,南,1
50000,康健,208.8,南,4
8200,康健,81.5,南,3
3900,康健,49.5,南,1
7200,康健,96.8,南,2
4500,康健,37.9,南,1
6000,康健,64.89,南,2
7200,康健,81.81,南,2
4400,康健,38.03,南,1
4800,康健,47.12,南,2
5500,康健,56.3,南,2
6300,康健,73.61,南,2
6300,康健,55.52,南,2
5300,康健,55.75,南,2
9600,康健,117.0,南,3
4900,康健,43.6,南,1
4600,康健,38.0,南,1
17000,康健,99.0,南,3
8500,康健,99.46,南,2
4300,康健,39.71,南,1
8500,康健,93.32,南,3
6600,徐家汇,50.09,南,1
7500,徐家汇,54.64,南,2
7500,徐家汇,40.54,南,1
18000,徐家汇,96.15,东南,2
5200,徐家汇,42.72,南,1
10500,徐家汇,54.9,东 东南,2
12000,徐家汇,79.8,南,1
6800,徐家汇,51.94,南,2
5500,徐家汇,42.94,南,1
7200,徐家汇,73.12,南,2
12500,徐家汇,103.76,南,2
6500,徐家汇,53.0,东南,1
8000,徐家汇,58.06,南 东北,2
15500,徐家汇,142.02,南 北,3
9000,徐家汇,61.93,南,2
9000,徐家汇,56.0,南,1
16000,徐家汇,91.93,东 东南,2
12000,徐家汇,111.97,西南,2
8800,徐家汇,54.5,东,2
6400,徐家汇,36.86,南,2
4500,徐家汇,25.15,北,1
5000,徐家汇,41.0,南,1
8500,徐家汇,40.54,南 西,2
12800,徐家汇,84.51,南 北,2
7300,徐家汇,53.18,东南 西北,2
60000,徐家汇,270.0,南,3
13000,徐家汇,128.11,南,4
8500,徐家汇,62.73,南,1
15000,徐家汇,125.95,南 北,2
8200,徐家汇,71.25,南 北,2
11000,董家渡,127.22,南 北,2
12800,董家渡,96.0,南,2
14000,董家渡,121.77,南 北,3
15500,董家渡,121.98,南,3
5800,中山公园,35.6,南,1
8200,中山公园,66.52,南,1
5000,中山公园,29.47,南,1
14000,中山公园,95.32,南,1
8000,中山公园,75.5,南,1
9800,中山公园,71.0,南 西南,2
4700,中山公园,35.9,南,1
5800,中山公园,34.36,南,1
10500,中山公园,71.5,南,1
6500,中山公园,45.57,西 西北,1
17000,中山公园,153.99,南,3
5200,中山公园,43.46,南,1
13500,中山公园,108.11,南,2
14500,中山公园,120.36,南,2
6000,中山公园,36.33,南,1
13500,中山公园,89.36,南 北,2
4800,中山公园,15.0,北,1
13000,中山公园,124.51,南,3
9500,中山公园,59.3,西南,1
10000,中山公园,69.53,南,1
6800,中山公园,40.2,南,2
5700,中山公园,32.66,南,1
18000,中山公园,112.04,南,2
7200,中山公园,48.36,南,1
5500,中山公园,33.8,南,1
13000,中山公园,108.32,南,3
5600,中山公园,42.47,南,1
12500,中山公园,98.1,南,2
7000,中山公园,66.32,南,2
5900,中山公园,44.44,南,2
6000,世博滨江,31.71,南,1
85000,世博滨江,325.0,南 西 北,5
18500,世博滨江,111.81,南,2
7800,世博滨江,55.15,东,1
8700,世博滨江,65.38,南,2
7500,世博滨江,51.59,南,1
4800,世博滨江,14.0,东,1
23000,世博滨江,128.4,南,3
70000,世博滨江,212.15,南 北,4
12000,世博滨江,64.29,南,1
7800,世博滨江,46.18,南,2
4500,世博滨江,27.95,南,1
60000,世博滨江,266.0,南,4
5200,世博滨江,34.4,南,1
5000,世博滨江,34.1,南,1
39800,世博滨江,218.91,南,3
10800,世博滨江,63.27,南,1
13800,世博滨江,100.02,南,2
39000,世博滨江,291.79,南,3
2000,世博滨江,20.0,南,1
10500,世博滨江,75.78,南,2
53000,世博滨江,165.28,南,3
19500,世博滨江,93.27,南,2
8500,世博滨江,79.71,南,2
14500,世博滨江,105.23,东南,3
13800,世博滨江,105.23,东 东南 南,2
6500,世博滨江,53.6,东南 北,1
11500,世博滨江,64.29,南,1
6500,世博滨江,55.15,西,1
11500,世博滨江,85.43,南,2
4800,南京西路,20.0,南,1
25000,南京西路,177.11,南,3
4200,南京西路,16.8,南,2
6500,南京西路,53.02,南,1
4500,南京西路,18.5,东南,1
3000,南京西路,10.0,南,1
25000,南京西路,134.15,南,2
11000,南京西路,61.42,西南,1
17500,南京西路,104.61,南,3
11500,南京西路,67.0,南,1
5500,南京西路,44.4,南,1
16000,南京西路,67.57,南,1
25000,南京西路,128.44,南,2
5500,南京西路,35.46,北,1
12500,南京西路,58.03,南,1
7500,南京西路,24.1,南,1
7800,南京西路,62.8,南,2
12500,南京西路,94.0,南,2
11000,南京西路,56.49,南,1
7000,南京西路,53.04,西,1
10500,南京西路,58.58,南,1
7000,南京西路,51.43,东,1
4300,南京西路,18.8,东南,1
10800,南京西路,102.0,南,2
32000,南京西路,164.99,南,3
8000,南京西路,50.54,南,1
14200,南京西路,66.34,东南,1
7000,南京西路,32.0,南,1
41000,南京西路,192.13,南,4
7000,南京西路,38.0,南,1
5400,五里桥,42.27,南,1
12000,五里桥,94.55,东,1
4100,五里桥,25.49,北,1
15000,五里桥,112.32,南 北,2
13000,五里桥,104.83,东南 南,2
18300,五里桥,101.0,南,2
21000,五里桥,110.47,东南 南,2
8500,五里桥,49.41,南 北,2
5200,五里桥,37.1,北,1
13800,五里桥,89.35,南,2
14000,五里桥,95.2,南,2
6300,五里桥,35.14,南,1
13500,五里桥,61.12,南,1
9000,五里桥,48.3,南,3
6500,五里桥,37.06,东北,1
5500,五里桥,30.21,南,1
6800,五里桥,33.6,南,1
26000,五里桥,153.41,南,3
17000,五里桥,120.55,南 北,3
6200,五里桥,38.2,南,1
11200,五里桥,81.95,南 北,2
9000,五里桥,57.0,南,1
5800,五里桥,39.36,南,1
6200,五里桥,37.3,南,1
5500,五里桥,23.9,西,1
8500,五里桥,32.0,南 北,1
18500,五里桥,137.33,南 北,3
7500,五里桥,48.8,南,1
8500,五里桥,48.9,东南,2
5900,五里桥,38.0,西,1
7200,人民广场,39.88,东南,1
18000,人民广场,129.31,南,3
6700,人民广场,40.43,北,1
16000,人民广场,108.45,西南 西,2
8000,人民广场,67.51,南,1
14000,人民广场,98.5,南,2
6500,人民广场,42.0,南 北,1
22000,人民广场,140.0,南,3
5300,淮海中路,23.0,南,1
6800,淮海中路,35.67,东,1
4800,淮海中路,30.0,南,1
39000,淮海中路,198.81,南,3
15500,淮海中路,64.52,南,2
4550,淮海中路,23.2,南 西,1
7500,淮海中路,50.0,西 西北,2
10000,淮海中路,66.56,南,3
6000,淮海中路,25.0,东,1
14200,淮海中路,74.0,东南 南 西南,2
11000,淮海中路,61.87,南,2
6100,淮海中路,35.7,南,1
10500,淮海中路,73.34,南,2
7500,淮海中路,33.23,南,1
7500,淮海中路,36.09,北,2
8000,淮海中路,37.01,南,1
7000,淮海中路,37.01,南,1
9500,淮海中路,51.65,南,1
10000,淮海中路,60.32,南,1
6800,淮海中路,25.0,南,1
6600,淮海中路,26.0,南,1
11500,淮海中路,73.34,南,2
6660,淮海中路,41.19,南,1
8500,淮海中路,44.1,南 西,1
7000,淮海中路,38.0,南,1
7200,淮海中路,43.77,东,2
6500,淮海中路,27.81,北,1
6000,淮海中路,35.0,南,1
7500,淮海中路,57.44,南,2
10200,淮海中路,56.0,南 北,2
8100,大宁,63.24,南,2
11000,大宁,89.48,南,2
6500,大宁,72.0,南,2
5500,大宁,68.92,南,2
8200,大宁,87.6,南,2
4600,大宁,42.33,南,2
5500,大宁,56.0,南 北,2
3800,大宁,30.95,南,1
11500,大宁,92.84,南 北,3
8500,大宁,108.75,南,2
4500,大宁,42.83,南,1
4500,大宁,66.69,南 北,1
5200,大宁,45.82,南 北,1
7300,大宁,94.25,南,2
4800,大宁,33.79,南,1
5000,大宁,65.0,南,2
8800,大宁,108.0,南,3
5000,大宁,59.8,南,2
5000,大宁,89.0,南,2
3600,大宁,36.79,南,1
8000,大宁,65.33,东南 南,2
4100,大宁,41.11,南,1
29800,黄浦滨江,108.84,南,2
23000,黄浦滨江,136.37,南,2
24000,黄浦滨江,109.36,南,2
29000,黄浦滨江,166.52,南,3
23000,黄浦滨江,131.0,南 北,3
25000,黄浦滨江,152.96,南,3
21000,黄浦滨江,123.07,南,2
7200,黄浦滨江,46.61,北,2
31000,黄浦滨江,164.98,南,3
130000,黄浦滨江,289.53,南,4
42000,黄浦滨江,279.09,南,4
25000,黄浦滨江,81.06,南,3
25000,黄浦滨江,123.94,南,2
58000,黄浦滨江,290.85,南,4
27800,黄浦滨江,108.84,东南 南,2
29800,黄浦滨江,108.84,东南 南,2
16800,黄浦滨江,130.57,南 北,2
18000,黄浦滨江,100.2,南,2
31000,黄浦滨江,179.19,南 北,3
30000,黄浦滨江,184.0,南,3
110000,黄浦滨江,256.81,南 北,5
63000,黄浦滨江,191.02,南,3
17000,黄浦滨江,81.0,南,1
120000,黄浦滨江,328.9,南,5
20000,黄浦滨江,104.77,南,2
6000,龙华,54.26,南,2
5000,龙华,31.96,南,1
21000,龙华,126.04,南 北,3
7000,龙华,57.55,南,2
6700,龙华,54.82,南,2
6300,龙华,51.7,南,2
8500,龙华,65.87,南,2
7500,龙华,129.23,南,3
4700,龙华,29.05,南,1
9500,龙华,103.95,南 北,3
20000,龙华,134.09,南,3
5000,龙华,47.13,南,2
6200,龙华,46.77,南,2
5300,龙华,38.49,南,1
3500,龙华,26.52,南,1
4300,龙华,41.01,南,1
4800,龙华,32.26,南,1
6800,龙华,73.11,东,2
15400,龙华,127.8,南,3
5500,龙华,33.03,南,2
7800,龙华,36.12,南,1
5400,龙华,47.71,南,2
6500,龙华,53.0,南,2
14500,龙华,104.28,南,2
5690,龙华,56.0,南,1
6400,龙华,43.19,南,1
5500,龙华,39.88,南,1
7000,周浦,85.13,南,2
6000,周浦,55.0,南,1
5200,周浦,71.76,东南,2
4000,周浦,69.67,南,2
5000,周浦,90.0,南 北,2
5000,周浦,92.47,南 北,2
9000,周浦,118.59,南,3
7200,周浦,131.47,南 北,3
7000,周浦,85.0,南,2
4800,周浦,73.0,南 北,2
7600,周浦,89.18,南 北,3
4200,周浦,72.0,南,3
4500,周浦,80.0,南 北,2
5800,周浦,90.0,南,2
5000,周浦,73.0,南,2
3800,周浦,58.62,南,1
4200,周浦,78.45,南,2
6000,周浦,91.25,南 北,2
4500,周浦,61.48,南 北,2
5200,周浦,96.14,南 北,3
4100,周浦,35.93,南,1
6000,周浦,89.23,南 北,2
4500,周浦,78.16,南 北,2
4300,周浦,72.0,南,2
7000,周浦,87.86,南,2
4000,周浦,56.95,南,1
6500,周浦,74.58,南,2
4600,周浦,77.51,南,2
5800,周浦,96.77,南 北,3
5300,周浦,88.18,南,2
6000,衡山路,30.0,南,1
5800,衡山路,30.9,南,1
6000,衡山路,31.74,南,1
8500,打浦桥,43.84,南,2
14000,打浦桥,104.18,南,2
16500,打浦桥,110.94,南,2
8300,打浦桥,61.44,南,2
13500,打浦桥,112.9,东南,3
14500,打浦桥,131.92,东,2
6600,打浦桥,36.6,南,1
6800,打浦桥,65.67,南,2
6200,打浦桥,35.53,南,1
19500,打浦桥,177.03,南,3
15000,打浦桥,173.23,南,1
18800,打浦桥,177.03,南,3
15800,打浦桥,157.05,南,3
16000,打浦桥,126.91,南,3
6800,打浦桥,47.33,南,2
7300,打浦桥,53.04,南,2
14000,打浦桥,101.38,南,2
25000,打浦桥,104.99,南,2
30000,打浦桥,232.28,南,3
5000,打浦桥,32.4,南,1
16800,打浦桥,115.22,南,3
6300,打浦桥,49.14,南,2
15000,打浦桥,114.43,南,3
7800,打浦桥,52.54,东 南 北,2
27000,打浦桥,204.03,南,3
11000,打浦桥,52.0,南,2
6500,打浦桥,34.87,南,1
6000,打浦桥,34.88,南,1
21000,打浦桥,139.5,南 北,2
6800,打浦桥,49.38,西南 西 北,2
9900,蓬莱公园,70.73,南,2
14000,蓬莱公园,115.57,南,2
10200,蓬莱公园,70.49,南 北,2
8800,蓬莱公园,68.99,西南,1
8900,蓬莱公园,48.84,南,1
6600,蓬莱公园,39.18,西北,1
7600,蓬莱公园,44.62,东南,1
18000,蓬莱公园,68.03,西,2
13000,蓬莱公园,100.98,南,2
6800,蓬莱公园,49.96,南,2
9000,蓬莱公园,75.89,南,2
7600,蓬莱公园,57.71,东南,1
7800,蓬莱公园,56.99,东南,1
16000,蓬莱公园,128.0,南,3
5400,蓬莱公园,32.12,南,1
31000,蓬莱公园,104.59,南,3
7500,蓬莱公园,55.19,南 北,2
11000,蓬莱公园,78.08,南,2
13800,蓬莱公园,124.0,南,3
8500,蓬莱公园,54.78,南,1
4800,蓬莱公园,31.38,西,1
15000,蓬莱公园,112.8,南 北,3
7500,蓬莱公园,40.31,南,1
10000,蓬莱公园,71.0,南,2
9000,蓬莱公园,60.03,南,2
7700,蓬莱公园,68.32,南,2
12500,蓬莱公园,103.04,南,3
18000,蓬莱公园,112.59,西南,3
5400,蓬莱公园,32.12,南,1
6700,蓬莱公园,42.46,北,1
4800,祝桥,116.52,南,4
3500,祝桥,79.31,南,3
2700,祝桥,65.61,南,2
4500,祝桥,116.56,南,3
4800,祝桥,95.76,南,3
25000,祝桥,350.56,南,4
4500,祝桥,95.95,南 北,3
16000,祝桥,193.92,南 北,3
3500,祝桥,86.8,南,2
3500,祝桥,125.41,南 北,3
3500,祝桥,89.39,南,3
4100,祝桥,98.53,南,3
3200,祝桥,69.1,南,2
4050,祝桥,94.01,南,3
9000,新天地,57.88,南,2
10500,新天地,61.81,东,2
8800,新天地,34.24,南,1
33800,新天地,137.49,南 北,2
27000,新天地,108.12,东 北,1
7200,新天地,31.65,南,1
7000,新天地,35.0,南,1
8000,新天地,28.86,南,1
6800,新天地,28.47,南,1
6800,新天地,23.0,南,1
22000,新天地,82.74,南,1
8500,徐家汇,80.64,西南 西,2
5600,徐家汇,34.18,南,1
15000,徐家汇,118.06,东 西,2
12000,徐家汇,100.8,南,3
5500,徐家汇,50.09,南,1
16000,徐家汇,130.45,南,3
