3000,坪地,81.42,西南,3
4000,坪地,100.0,南,4
2200,坪地,39.6,西南,1
5200,坪地,115.79,东南,3
2200,坪地,35.89,东北,1
2500,坪地,89.0,东北,3
3800,坪地,75.0,南,3
2600,坪地,42.67,东北,1
2500,坪地,89.0,北,3
3500,坪地,82.0,东南,3
3300,坪地,89.0,东南,3
3800,坪地,75.0,南,1
3400,坪地,108.0,东南,4
1500,坪地,89.0,南,3
1300,坪地,89.0,南,3
2300,坪地,48.5,东南 南,2
5000,万象城,64.0,西,1
22000,万象城,142.02,东北,3
14000,万象城,130.0,东南,4
6000,万象城,58.0,南,1
6000,万象城,43.0,南,2
4800,万象城,59.91,南,2
6800,万象城,82.52,东南,2
5500,万象城,47.0,南,2
4200,万象城,50.51,东北,1
6000,万象城,85.0,东,2
5000,万象城,42.0,北,1
3800,万象城,59.0,南,1
4600,万象城,47.05,东南,1
5500,万象城,74.15,南,2
14000,万象城,95.0,北,2
20000,万象城,145.56,南 北,3
15500,万象城,95.0,东北,2
6300,万象城,50.0,南,2
3000,坪地,55.0,东,3
2500,坪地,48.0,西北,2
3200,坪地,81.0,南,3
3500,坪地,96.0,南,3
3200,坪地,84.0,南 北,3
3300,坪地,89.0,南,3
3200,坪地,86.0,西南,3
2600,坪地,43.65,南,3
4000,坪地,87.0,东南,3
3500,坪地,85.53,西南,3
3700,坪地,94.0,东北,3
2500,坪地,43.93,西南,2
3500,坪地,85.15,东南,3
7000,万象城,84.0,西南,3
7900,万象城,86.0,南,3
7000,万象城,63.55,西,1
6500,万象城,64.77,西,1
9000,万象城,60.38,南,1
4000,万象城,25.0,南,2
6000,万象城,53.0,南,1
25000,万象城,90.01,北,2
55000,万象城,196.75,东,8
8600,万象城,106.0,东,3
4000,万象城,42.56,北,1
6500,万象城,47.32,东南,2
6000,丹竹头,132.0,东南,4
2460,丹竹头,12.19,西南,4
4500,丹竹头,84.0,南,3
3300,丹竹头,57.0,北,2
4300,丹竹头,46.0,东北,2
4100,丹竹头,77.0,东南,2
5600,丹竹头,115.05,南,3
6200,丹竹头,92.03,东南,2
3600,丹竹头,60.13,南,1
4300,丹竹头,89.14,南,3
4600,丹竹头,89.75,南 北,3
4000,丹竹头,46.0,东北,2
3100,丹竹头,56.0,南,1
6000,丹竹头,117.0,南,5
3600,丹竹头,60.0,东北,1
1280,丹竹头,26.0,南,1
3800,丹竹头,89.0,东南,3
5700,丹竹头,117.15,南 北,5
1300,丹竹头,23.7,南 北,1
4000,丹竹头,94.0,南 北,3
3500,新秀,82.0,南,2
3500,新秀,74.68,南,2
4500,新秀,99.02,南,3
4000,新秀,80.12,南,2
3000,新秀,38.0,西,1
3600,新秀,36.0,南,1
4500,新秀,98.0,南,3
4500,新秀,100.0,东南,4
4500,新秀,74.0,南,3
4500,新秀,103.0,南 北,3
4000,新秀,84.4,南,3
4000,新秀,91.0,南,2
5300,新秀,60.0,西,2
4000,新秀,74.0,南,2
2500,新秀,26.0,西南,1
6500,新秀,60.7,东南 南,2
8000,新秀,81.0,南,3
3300,新秀,57.0,南,2
3400,新秀,35.18,西,1
10000,新秀,146.0,南,5
10000,新秀,198.0,南,4
6500,新秀,62.0,西南,2
10000,新秀,82.0,南,3
16000,新秀,230.0,南,3
3800,新秀,72.0,东 东南,2
4900,新秀,60.0,南,2
10000,新秀,143.0,西南,4
3600,新秀,38.0,南,1
24000,竹子林,220.0,南,4
1590,竹子林,9.4,西,4
22000,竹子林,95.0,北,1
13000,竹子林,127.0,北,4
10000,竹子林,80.0,南,2
18000,竹子林,155.0,南,3
7500,竹子林,80.0,南 北,4
6200,竹子林,80.0,南 北,2
8000,竹子林,88.0,南,3
4500,竹子林,60.0,南,2
11500,竹子林,109.63,东南 南,3
9900,竹子林,90.0,西,1
13500,竹子林,145.0,南 北,4
15000,竹子林,83.0,北,2
5800,竹子林,77.0,南 北,3
12000,竹子林,72.0,北,2
14500,竹子林,91.0,南,1
2300,竹子林,21.0,南,1
12000,竹子林,107.68,南,3
6200,竹子林,83.35,南,3
15000,竹子林,83.0,北,2
15000,竹子林,73.0,南,2
59000,竹子林,240.0,南,4
8500,竹子林,86.0,南,2
20400,竹子林,144.0,南,2
20400,竹子林,144.0,南,2
20400,竹子林,144.0,南,1
15000,竹子林,95.0,南,1
55000,竹子林,240.0,南,4
30000,竹子林,98.0,南,2
3500,清水河,53.48,南,2
5000,清水河,104.0,南,4
4800,清水河,99.0,南,3
1800,清水河,19.0,北,1
3700,清水河,70.21,东南,2
4000,清水河,62.0,东,2
3600,清水河,45.0,南,1
13800,清水河,165.65,南,3
3600,清水河,70.82,南 北,3
2500,清水河,26.4,南,1
2500,清水河,28.0,南,1
2600,清水河,27.59,东南,1
4200,清水河,52.0,北,2
3700,清水河,84.0,南,3
2600,清水河,32.0,东南,1
4000,清水河,70.0,南,3
2300,清水河,25.0,东南,1
3500,清水河,69.0,南,2
2600,清水河,28.0,南,1
4000,清水河,67.0,南,2
4200,清水河,69.0,西北,2
5300,清水河,82.0,东南,3
4000,清水河,89.0,南,3
3600,清水河,63.0,东南,2
4200,清水河,77.46,东南,3
3800,清水河,63.0,北,2
2600,清水河,28.0,南,1
1900,清水河,23.0,东,1
7500,清水河,174.88,南,4
4500,清水河,57.0,东南,2
4099,龙岗双龙,80.59,东南,3
3800,龙岗双龙,89.0,南,3
4000,龙岗双龙,89.0,西南,4
3300,龙岗双龙,69.0,南,3
3600,龙岗双龙,77.0,北,3
3200,龙岗双龙,86.91,南,3
2400,龙岗双龙,60.0,北,1
3300,龙岗双龙,68.0,北,2
3500,龙岗双龙,104.67,东南 西南,3
4600,龙岗双龙,128.58,南,4
1200,龙岗双龙,11.0,东南,6
3000,龙岗双龙,65.0,南,3
4500,龙岗双龙,119.0,东南,4
2700,龙岗双龙,78.0,东,2
4500,龙岗双龙,89.0,东南,3
2800,龙岗双龙,72.0,北,2
4000,龙岗双龙,96.8,北,3
4500,龙岗双龙,88.0,东南 南,3
3400,龙岗双龙,88.49,东南,3
2450,龙岗双龙,67.0,东南,2
4000,龙岗双龙,89.0,东南,3
4300,龙岗双龙,89.68,南 北,3
3200,龙岗双龙,81.0,南,2
4500,龙岗双龙,89.0,南 北,3
5800,龙岗双龙,137.84,南,4
4800,龙岗双龙,88.0,东南,3
4200,龙岗双龙,87.0,南,3
3700,龙岗双龙,82.0,南,2
3000,龙岗双龙,78.0,南,3
3500,龙岗双龙,69.0,南,2
11000,笋岗,72.0,西 西北,3
5800,笋岗,91.0,北,3
3300,笋岗,38.0,南,1
9800,笋岗,112.0,南,4
6200,笋岗,67.0,南 北,2
3000,笋岗,37.22,北,1
3700,笋岗,40.0,南,1
4200,笋岗,64.0,南,3
5000,笋岗,77.0,南,3
8200,笋岗,90.0,南 北,2
9000,笋岗,111.0,北,3
8000,笋岗,56.0,东南,2
3300,笋岗,39.0,东,1
3600,笋岗,38.0,南,1
3200,笋岗,31.0,北,1
7700,笋岗,56.0,南,2
3000,笋岗,31.15,南,1
4800,笋岗,56.0,西北,2
7700,笋岗,56.0,南,2
3700,笋岗,42.0,西,1
4500,笋岗,80.0,南,3
9000,笋岗,56.7,西,3
3600,笋岗,38.0,南,1
5000,笋岗,58.0,东北,2
6500,笋岗,111.24,南,3
4500,笋岗,69.0,西北 北,2
8200,笋岗,103.0,北,2
3200,笋岗,45.0,南,1
4300,笋岗,41.09,东,2
5500,笋岗,95.0,北,3
6200,龙岗中心城,80.0,东南 南,3
3500,龙岗中心城,56.97,南,3
4700,龙岗中心城,143.0,南,4
5000,龙岗中心城,140.0,东南,4
2800,龙岗中心城,74.0,南,2
3200,龙岗中心城,51.0,东南,1
5000,龙岗中心城,140.0,东南,4
5500,龙岗中心城,69.89,东南,2
2100,龙岗中心城,39.93,南,1
5500,龙岗中心城,89.0,东南,3
3600,龙岗中心城,68.0,南,2
4600,龙岗中心城,78.51,南,3
50000,龙岗中心城,275.52,南,9
15000,龙岗中心城,174.15,南,6
4500,龙岗中心城,128.0,西南,4
6500,龙岗中心城,183.48,西南,4
4800,龙岗中心城,89.0,南 北,4
2400,龙岗中心城,40.16,北,1
6200,龙岗中心城,118.0,南,4
4500,民治,47.0,东南,1
5200,民治,48.0,北,1
6800,民治,67.6,西南,2
6200,民治,98.4,东南,3
6500,民治,126.0,南,3
7500,民治,127.14,南,4
5800,民治,80.0,南,3
2800,民治,29.35,东,1
5000,民治,47.0,东,1
7000,民治,63.0,北,2
9000,民治,96.13,南,3
7500,民治,81.0,西北,3
3500,民治,38.0,东北,1
5800,民治,82.32,南,3
6500,民治,91.0,南,3
4500,民治,39.99,南,1
5500,民治,112.87,南 北,3
6200,民治,91.07,东南,3
8500,民治,99.0,西南,3
6800,民治,133.78,南,4
4400,平湖,89.0,南,3
3500,平湖,65.0,东南,3
6000,平湖,132.0,南,4
6000,平湖,109.0,东南,4
5000,平湖,121.0,南 北,3
5000,平湖,109.62,东南,3
7000,平湖,117.0,西南,4
5800,平湖,117.0,东南 南,4
3800,平湖,162.0,东南,4
4300,平湖,89.0,东南,3
5000,平湖,129.34,南,4
4500,平湖,101.0,东南,3
4500,平湖,119.55,东,3
5200,平湖,89.0,南,3
5000,平湖,120.0,南,3
6500,平湖,117.0,东 东南,4
3500,平湖,65.0,东南,2
4300,平湖,65.0,北,3
4500,平湖,75.0,南,4
5000,平湖,89.0,南,3
4500,平湖,110.45,西北,4
5500,平湖,107.0,南,4
5000,平湖,82.0,东北,3
2500,平湖,70.0,东南,5
15000,平湖,153.0,东南,4
4200,平湖,84.0,南,3
3800,平湖,68.0,南,3
6000,平湖,109.0,东南,4
4800,平湖,89.0,东南,3
5300,平湖,120.0,南,3
4500,坪山,89.0,南,4
6200,坪山,139.0,南,4
4500,坪山,78.0,南,3
4700,坪山,85.75,东南 南,4
4800,坪山,86.5,东南,3
4200,坪山,109.73,东南,3
3300,坪山,78.0,南,2
3500,坪山,36.84,南,2
2000,坪山,89.0,南,3
2300,坪山,49.57,南,1
15000,坪山,248.0,南,5
8000,坪山,80.29,北,1
1500,坪山,93.27,南 北,3
4600,坪山,130.0,东南,3
7000,坪山,158.0,西 西北,4
2000,坪山,93.0,南,3
4000,坪山,88.0,南,3
3700,坪山,106.87,东南,4
3300,坪山,45.0,东,2
2500,坪山,33.0,西,1
5000,坪山,89.0,西北,4
2900,坪山,46.0,东南 南,1
2900,坪山,47.0,南,2
4800,坪山,94.0,南,3
4000,坪山,89.0,西北,3
2800,坪山,38.0,南,1
3000,坪山,38.0,北,1
5000,坪山,89.47,西北,4
2800,坪山,48.0,西北,1
4300,坪山,89.0,北,3
4500,公明,88.0,南,4
12650,公明,230.0,东南,1
2800,公明,87.56,南,3
5000,公明,82.0,西南,2
3000,公明,49.0,东南,3
3300,公明,49.0,东南,3
3300,公明,44.0,北,2
3000,公明,49.0,东南,3
2700,公明,38.0,东南,3
3200,公明,46.0,北,4
2800,公明,53.0,南,2
3200,公明,42.0,东南,2
3800,公明,42.0,东南,2
2000,公明,47.0,南,1
5500,公明,107.0,西南,4
2300,公明,52.78,东南,2
2500,公明,54.0,南,2
3000,公明,32.95,北,3
5500,公明,108.0,东南,3
2500,公明,46.0,东南,2
5000,公明,74.0,东南,3
3600,公明,88.0,东南,3
5500,公明,48.0,西北,1
5200,公明,60.0,东北,2
21000,公明,264.76,南 北,5
2800,公明,48.23,东,1
3800,公明,43.0,西南,2
4000,公明,58.0,东南,3
6300,公明,98.0,东南,3
4500,公明,42.0,东南,2
5500,大运新城,112.78,南,3
3500,大运新城,52.75,东南,2
2700,大运新城,43.96,西,1
2700,大运新城,33.8,东,1
4300,大运新城,56.88,东南,2
2600,大运新城,36.72,南,1
4300,大运新城,93.0,南 北,3
5000,大运新城,54.02,东,1
3500,大运新城,62.0,北,2
2600,大运新城,41.19,东,1
35000,大运新城,215.84,南,6
4000,大运新城,68.0,东南,2
4000,大运新城,86.8,南,4
4200,大运新城,55.0,东 北 东北,3
3300,大运新城,51.41,南,1
2600,大运新城,41.34,东,1
4000,大运新城,87.82,南,3
2300,大运新城,37.0,西,1
4500,大运新城,81.5,东南,3
2000,大运新城,36.66,东南,1
4000,大运新城,61.0,西南,3
5000,大运新城,58.0,南,1
5200,大运新城,86.0,东南,3
4500,大运新城,60.0,南,2
3800,大运新城,78.0,东 西,2
2300,大运新城,34.0,南,1
3600,大运新城,40.0,西南,2
6500,大运新城,128.22,南 北,3
5000,大运新城,77.0,南,3
4200,大运新城,88.0,东南,3
4800,盐田港,89.0,南,3
4200,盐田港,52.0,西南,2
3500,盐田港,55.0,南,2
4500,盐田港,88.0,东南,3
3690,盐田港,69.0,南,2
6500,盐田港,127.0,西南,4
5500,盐田港,88.0,西南,3
6700,盐田港,87.0,东南,3
4000,盐田港,48.0,东南,3
4800,盐田港,89.0,东,3
5000,盐田港,85.0,南,3
5200,盐田港,89.0,西南,3
5500,盐田港,87.65,东南,3
5500,盐田港,75.0,西南,3
4000,盐田港,54.0,北,2
7200,盐田港,129.0,东南,4
3200,盐田港,38.23,西北,2
6000,盐田港,79.0,南,3
4500,盐田港,89.07,东南 南,3
4500,盐田港,91.3,东南,3
5500,盐田港,79.85,东南,3
4600,盐田港,82.0,南,3
5000,盐田港,92.0,东南,3
3600,盐田港,80.0,南,3
16000,盐田港,229.21,东,5
4000,盐田港,64.0,南,2
6000,盐田港,119.0,北,3
4200,盐田港,86.0,南,3
5000,盐田港,105.0,南,4
3100,盐田港,35.0,西北,2
7200,西丽,80.45,南,3
17000,西丽,133.0,南,4
9000,西丽,76.0,南 北,3
8500,西丽,98.0,西北,3
9000,西丽,67.0,南 北,2
10000,西丽,92.0,西,3
6500,西丽,57.0,西北,2
9700,西丽,99.0,南,3
7300,西丽,88.2,南 北,3
8700,西丽,99.0,东,3
7200,西丽,83.97,南,2
8500,西丽,93.0,南,3
8200,西丽,62.26,北,2
3100,西丽,30.0,南,1
6700,西丽,50.8,北,2
6000,西丽,46.27,北,2
6500,西丽,66.25,南,2
8500,西丽,97.0,南,3
3200,西丽,30.0,南,1
6500,西丽,54.0,东南,2
11000,西丽,98.0,南,3
7500,西丽,77.0,东,2
5800,西丽,46.0,南,2
6500,西丽,76.0,南 北,3
6800,西丽,71.0,南 西南,3
15000,沙头角,133.38,南,4
22000,沙头角,186.35,南,4
8000,沙头角,143.3,东南,4
2600,沙头角,27.26,南,1
4200,沙头角,70.0,南,2
11500,沙头角,209.53,东南,5
4300,沙头角,47.46,东南,2
2000,沙头角,32.67,东南,1
16800,沙头角,139.9,西南,3
20000,沙头角,133.0,南,3
15000,沙头角,160.0,南,4
4500,沙头角,84.96,南,3
6000,沙头角,90.0,西南,3
5000,沙头角,80.0,北,2
20000,沙头角,192.0,东南 南,3
4300,沙头角,90.14,东南,3
2000,罗湖口岸,24.0,南,1
6000,罗湖口岸,92.0,南,3
5500,罗湖口岸,84.0,南 西南,2
3500,罗湖口岸,23.53,北,1
5000,罗湖口岸,84.0,东南,2
40000,罗湖口岸,500.0,东南,6
5000,罗湖口岸,40.04,东南,1
5000,罗湖口岸,70.0,南,2
3700,罗湖口岸,40.0,南,1
1200,罗湖口岸,15.0,南,6
1200,罗湖口岸,15.0,南,6
3400,罗湖口岸,33.78,南,1
6200,罗湖口岸,50.0,北,2
6300,罗湖口岸,91.0,东南,3
5200,罗湖口岸,76.0,南,3
3000,罗湖口岸,45.41,南 西南,1
3300,罗湖口岸,34.66,西北,1
18800,沙头角,197.0,东南,2
5000,沙头角,86.0,南,2
13000,沙头角,149.0,东南,3
2000,沙头角,26.18,南,1
8000,沙头角,86.0,南,3
5300,沙头角,92.0,南,3
7500,沙头角,75.0,东南,3
22000,沙头角,244.2,东南,4
4500,沙头角,89.0,东南 南,3
11000,沙头角,122.0,东南,3
5500,沙头角,87.91,南,3
6500,沙头角,145.0,东南,4
2700,沙头角,50.0,南 北,2
4000,沙头角,67.49,东南,2
3300,罗湖口岸,34.66,西北,1
3500,罗湖口岸,33.78,北,1
6500,罗湖口岸,85.0,南,3
5500,罗湖口岸,49.5,北,2
7000,罗湖口岸,49.29,南,2
3500,罗湖口岸,37.5,东南,1
4000,罗湖口岸,45.0,北,3
4200,罗湖口岸,49.6,南,1
3500,罗湖口岸,44.0,南,1
1700,罗湖口岸,20.0,南,5
6800,罗湖口岸,80.0,南 北,3
4800,罗湖口岸,72.0,北,2
2300,罗湖口岸,26.0,南,1
6000,丹竹头,132.39,西南,4
4300,丹竹头,72.0,东南,2
1280,丹竹头,25.1,南 北,1
3900,丹竹头,46.0,东北,3
1480,丹竹头,30.0,南,1
4000,丹竹头,89.0,南,3
4000,丹竹头,46.0,西,1
4600,丹竹头,114.28,东南 南,3
1400,丹竹头,115.57,南,3
5600,丹竹头,105.11,东南,3
4300,丹竹头,72.0,东南,2
4400,丹竹头,83.45,西南,3
5500,丹竹头,89.0,东南,3
4800,丹竹头,97.0,南 西南,3
4600,丹竹头,93.57,北,3
4000,丹竹头,93.0,东南 西南,3
3500,丹竹头,47.0,西北,1
11000,万象城,124.68,南,4
6800,万象城,59.0,西南,2
6000,万象城,59.0,南,2
5200,万象城,81.47,南,2
4800,万象城,40.0,南,1
5300,万象城,50.59,南,1
5000,万象城,46.7,南,2
4000,万象城,50.0,北,1
6000,万象城,73.0,南,3
4500,万象城,50.08,南,1
6800,万象城,74.0,东北,2
5200,万象城,85.0,西南,2
5200,万象城,70.0,东南,2
4300,万象城,51.0,东北,1
5500,万象城,57.47,东,2
5500,万象城,84.23,南,3
5400,万象城,53.0,南,1
7000,万象城,85.15,西南,3
21000,万象城,188.0,东南,4
9500,莲塘,127.64,南,3
7000,莲塘,126.0,南,3
15000,莲塘,210.0,南,5
4100,莲塘,78.0,南,2
4500,莲塘,75.0,东南,2
9000,莲塘,134.0,南,4
2500,莲塘,24.37,南,1
3800,莲塘,78.0,南,2
10000,莲塘,158.0,南,3
2500,莲塘,28.5,北,1
4200,莲塘,57.0,北,2
4250,莲塘,45.0,南,2
3800,莲塘,74.32,南,2
3600,莲塘,38.0,南,1
11800,莲塘,140.0,南,3
4300,莲塘,58.0,南,2
5700,丹竹头,118.0,南 北,4
6700,丹竹头,117.15,南 北,4
5500,丹竹头,110.0,东南,3
5500,丹竹头,89.62,东南,3
4600,丹竹头,86.0,南,3
4500,丹竹头,92.87,东南,2
5200,丹竹头,98.11,南,4
4000,丹竹头,64.0,西南,2
5000,万象城,71.1,南,2
28000,万象城,188.0,南,4
13300,万象城,101.0,南,3
12500,万象城,95.0,北,2
4800,万象城,58.0,东南,2
4200,万象城,57.0,南,1
5000,万象城,51.0,南,1
8000,万象城,112.0,东南,3
5000,万象城,50.0,北,1
3800,万象城,57.54,南,1
4350,万象城,45.0,东南,1
2200,莲塘,30.45,南,1
17000,竹子林,141.0,北,3
10500,竹子林,92.0,南,3
3200,竹子林,30.0,东南,6
45000,竹子林,212.0,南,5
12000,竹子林,107.68,南,3
18000,竹子林,73.0,东,2
17000,竹子林,82.0,南,2
15000,竹子林,73.0,南,2
23000,竹子林,98.0,北,3
20000,竹子林,96.0,南,1
12500,竹子林,91.0,南,3
15000,竹子林,72.0,南,2
7600,竹子林,76.0,东南,2
2800,竹子林,30.0,南,1
9000,竹子林,97.0,西南,2
5800,竹子林,72.0,南,2
18000,竹子林,172.0,西南,4
11000,竹子林,73.0,东,2
12000,竹子林,73.0,东,2
8000,竹子林,76.0,西南,2
30000,竹子林,98.0,南,2
21000,竹子林,109.0,南,3
12000,竹子林,114.0,南,3
11000,竹子林,127.0,南,4
24000,竹子林,220.0,南,4
22000,竹子林,95.0,北,1
6200,竹子林,47.0,北,1
18000,竹子林,95.0,北,1
19000,竹子林,82.36,北,2
2500,竹子林,12.0,南,3
2000,螺岭,22.0,南,1
3300,螺岭,31.0,南,1
5000,螺岭,90.0,南,2
2400,螺岭,21.0,西北,1
2300,螺岭,27.37,西,1
7500,螺岭,104.95,南,3
2300,螺岭,23.08,东南 南,1
1950,螺岭,20.0,南,1
7000,螺岭,83.59,东,3
2900,螺岭,33.98,西南,1
4200,螺岭,82.0,南,2
3800,螺岭,44.8,北,1
2600,螺岭,27.47,东南,1
2360,螺岭,23.6,西北,1
2100,螺岭,27.0,东南,1
1900,螺岭,19.18,东南,1
4500,螺岭,60.18,南,2
2400,螺岭,27.0,东南,1
3100,螺岭,52.0,南,1
6500,螺岭,83.0,南,2
1900,螺岭,19.18,东南,1
1900,螺岭,21.0,南,1
3600,螺岭,43.7,南,1
4000,螺岭,39.0,东南 西北,1
2700,螺岭,26.84,南,1
2200,螺岭,23.03,南,1
5800,螺岭,100.4,西北,3
4200,螺岭,56.68,南,2
1800,螺岭,21.55,东南,1
3800,螺岭,39.0,西南,1
1750,龙岗双龙,36.46,东北,1
3600,龙岗双龙,69.09,西南,3
3800,龙岗双龙,89.0,南 北,3
2450,龙岗双龙,67.0,东南,2
4000,龙岗双龙,89.0,东南,3
4300,龙岗双龙,89.68,南 北,3
3200,龙岗双龙,81.0,南,2
4500,龙岗双龙,89.0,南 北,3
5800,龙岗双龙,137.84,南,4
4800,龙岗双龙,88.0,东南,3
4000,龙岗双龙,89.0,东南,3
3600,龙岗双龙,115.0,南 西南,3
3600,龙岗双龙,89.0,东南,3
1600,龙岗双龙,36.0,南,1
6500,龙岗双龙,137.5,东南,4
6500,龙岗双龙,138.0,南,5
3800,龙岗双龙,89.0,东,3
2500,龙岗双龙,47.9,东南,2
3600,龙岗双龙,89.0,东南,3
4500,龙岗双龙,89.0,南,4
2400,龙岗双龙,50.03,南,2
2800,龙岗双龙,88.71,西南,3
3800,龙岗双龙,89.0,东南,3
2200,龙岗双龙,21.0,东 东南,4
1100,龙岗双龙,8.8,东南,4
3800,龙岗双龙,82.0,东南,2
4200,龙岗双龙,140.0,南,4
1100,龙岗双龙,10.0,东南,4
3600,龙岗双龙,103.0,南,3
4600,龙岗双龙,89.0,东南,4
4000,清水河,69.0,西北,2
4800,清水河,83.0,南,3
3700,清水河,69.0,南,2
4500,清水河,105.0,南,3
7200,清水河,175.0,东南,6
5300,清水河,88.78,南 北,3
7500,清水河,174.88,南,4
4500,清水河,57.0,东南,2
7500,清水河,180.0,南,4
4300,清水河,104.5,南,3
3800,清水河,88.0,南 北,3
4300,清水河,80.0,南,3
2800,清水河,69.0,南 北,2
3500,清水河,83.38,南 北,3
3000,清水河,49.6,南,1
3388,清水河,50.0,南,1
2300,清水河,24.1,南,1
4300,清水河,60.0,东南,2
2000,清水河,22.0,东,1
4300,清水河,68.0,北,2
2900,清水河,31.9,南,1
2100,清水河,19.0,南,1
4500,清水河,85.66,南,3
2800,清水河,68.4,南,2
4500,清水河,80.0,南 北,3
4200,平湖,89.0,东南,3
2700,平湖,39.9,东南,1
5000,平湖,89.0,东南,3
6000,平湖,120.0,东南,4
4500,平湖,89.0,东南,3
2700,平湖,39.0,东南,1
3800,平湖,40.0,东,2
4500,平湖,110.45,西北,4
5000,平湖,120.0,南,3
3800,平湖,65.0,南,3
3800,平湖,68.0,东南,2
3200,平湖,39.31,南,3
15000,平湖,153.0,东南,4
15000,平湖,178.12,南,5
3800,平湖,162.0,东南,4
3000,平湖,87.0,东南,3
6000,平湖,182.0,南,4
5500,平湖,86.0,南,3
2500,平湖,72.0,南,2
4200,平湖,71.0,东北,2
3800,平湖,86.0,东南,3
4800,平湖,76.79,东南,3
4100,平湖,78.0,南,3
5000,平湖,81.46,东,5
3700,平湖,78.0,南,2
5200,平湖,89.0,东南,3
3200,平湖,39.31,东南,3
5500,平湖,83.0,东南,3
5200,平湖,89.0,西南,3
3200,平湖,68.0,东南,2
6000,民治,89.0,东南 南,3
4200,民治,47.0,南,1
3500,民治,35.0,南,1
5500,民治,90.0,南,3
9400,民治,96.0,南,3
4800,民治,75.0,东南,2
5000,民治,47.74,南,1
2200,民治,27.0,南,1
2300,民治,26.97,南,1
5000,民治,48.0,南,1
5000,民治,47.0,南,1
5200,民治,85.0,南,3
5300,民治,48.0,南,1
5300,民治,48.0,南,1
4800,民治,48.0,东,1
9000,民治,118.0,南,4
5000,坪山,115.0,南,4
5000,坪山,115.0,南,4
5000,坪山,115.0,东南,4
5000,坪山,115.0,南,4
5000,坪山,115.0,南,4
5000,坪山,115.0,南,4
5000,坪山,115.0,南,4
1800,坪山,46.0,南,1
5000,坪山,115.0,南,4
5000,坪山,115.0,东南,4
5000,坪山,115.0,南,4
5000,坪山,115.0,南,4
4500,坪山,87.0,东南 南,3
3600,坪山,77.29,东南,3
4600,坪山,89.95,东南,3
4200,坪山,93.0,东,3
4200,坪山,93.0,东,3
2000,坪山,52.0,东南,2
3400,坪山,93.0,西南,3
4100,坪山,110.0,东南,3
4800,坪山,87.0,北,3
1500,坪山,40.19,南,1
2800,坪山,38.0,东 南,1
2800,坪山,38.0,东,1
3200,坪山,51.0,西南,2
4100,坪山,89.0,北,4
2600,坪山,47.16,东,1
6200,坪山,139.0,南,4
4500,坪山,78.0,南,3
4700,坪山,85.75,东南 南,4
6500,横岗,89.0,西南,4
4500,横岗,86.6,东南,2
7500,横岗,154.0,东南,4
4300,横岗,78.0,东南,3
4500,横岗,89.0,东南 西北,3
5200,横岗,86.49,南,3
6800,横岗,89.0,东南,3
4000,横岗,65.27,南,2
8000,横岗,157.0,南,5
7000,横岗,109.74,东南 南,4
4300,横岗,84.0,西北,3
3900,横岗,93.51,西南,3
4500,横岗,107.59,东南,3
4500,横岗,101.0,南,3
5000,横岗,89.0,东南,3
4500,横岗,82.0,西南,3
2100,横岗,34.0,西北,2
9000,横岗,154.0,南 北,4
4300,横岗,86.6,南,4
3200,横岗,66.37,南,2
1400,横岗,20.0,东南,2
7000,横岗,129.0,南 北,4
6500,横岗,139.16,南,5
1300,横岗,12.2,南,4
3600,横岗,65.0,西南,4
1750,横岗,28.0,西北,1
6700,横岗,113.46,南,4
4400,横岗,84.0,西南,3
1500,横岗,10.5,东南,3
2800,横岗,60.0,东,1
5000,大运新城,89.0,南,3
4500,大运新城,62.0,南,2
2500,大运新城,48.07,东,1
5800,大运新城,89.0,西,3
3500,大运新城,98.5,东南,3
3000,大运新城,38.0,东,1
6200,大运新城,120.0,南,4
8500,大运新城,123.0,南,4
13800,大运新城,182.0,东南,3
3600,大运新城,62.0,西,1
14000,大运新城,182.0,东南,3
7000,大运新城,140.69,南,4
4500,大运新城,88.0,南,3
3600,大运新城,41.0,南,1
3000,大运新城,38.0,北,1
13000,大运新城,111.32,东南,4
2400,大运新城,33.36,东南,1
3200,大运新城,59.0,南,1
6500,大运新城,85.0,西南,2
3800,大运新城,62.0,北,2
2300,大运新城,41.0,西,1
2500,大运新城,65.11,东南,2
7500,大运新城,138.0,南,4
3600,大运新城,68.46,北,2
2300,大运新城,31.0,南,1
18000,大运新城,249.0,东南,3
3800,大运新城,68.0,南,2
3200,大运新城,60.0,东南,2
7500,大运新城,147.0,东南,4
4300,大运新城,88.0,东南,4
3000,公明,54.0,南,2
4600,公明,72.0,东北,2
3800,公明,45.0,东 东南,2
4500,公明,89.0,东南,3
2400,公明,56.0,南,2
2100,公明,27.0,东南,1
4800,公明,75.0,东南,3
3800,公明,49.0,西南,3
4000,公明,65.0,南,2
2600,公明,35.0,东,1
4500,公明,60.0,东南,2
3800,公明,43.0,西北,2
3800,公明,43.0,西北,1
4300,公明,59.0,东南,1
7000,公明,154.0,南 北,4
3500,公明,54.89,北,3
4500,盐田港,70.0,南,3
5500,盐田港,105.0,南,4
4800,盐田港,77.13,南,3
5000,盐田港,86.52,东,3
5500,盐田港,75.0,西南,3
4000,盐田港,54.0,北,2
4500,盐田港,71.47,东南,2
7200,盐田港,129.0,东南,4
6800,盐田港,129.0,东北,4
3200,盐田港,38.23,西北,2
6500,盐田港,89.0,东南,4
8600,盐田港,131.0,南,4
2600,盐田港,42.0,东北,1
