11500,中央别墅区,89.0,南 北,3
24000,中央别墅区,144.0,南 北,4
34500,中央别墅区,170.0,东 南 西 北,4
13000,中央别墅区,90.0,南 北,3
30000,中央别墅区,199.0,南 北,4
15000,中央别墅区,168.0,南 北,3
6500,中央别墅区,105.0,南 北,3
50000,中央别墅区,343.32,东 南 北,8
35000,中央别墅区,283.0,东 南 西 北,4
50000,中央别墅区,450.0,南 北,5
7200,中央别墅区,103.68,南 北,3
7800,中央别墅区,104.07,南 北,3
30000,中央别墅区,245.0,南,4
17500,中央别墅区,121.6,南 北,3
38000,中央别墅区,470.0,东 南 西 北,5
25000,中央别墅区,283.0,南 北,4
36000,中央别墅区,403.08,南 北,5
48000,中央别墅区,420.0,南 北,4
17500,中央别墅区,160.46,南 北,3
24000,中央别墅区,139.0,南 北,4
55000,中央别墅区,310.42,南 北,5
5800,中央别墅区,61.0,南,1
33000,中央别墅区,195.0,南 北,3
26000,中央别墅区,208.5,南 北,3
12800,中央别墅区,140.0,南 北,4
16500,中央别墅区,163.0,南 北,3
7900,中央别墅区,103.88,南,3
6600,健翔桥,50.61,南,2
10000,健翔桥,122.0,东 南,2
6500,健翔桥,52.24,南,1
7300,健翔桥,65.65,南 北,2
7500,健翔桥,60.0,东南,2
7200,健翔桥,70.0,南,2
6500,健翔桥,60.0,南 北,2
7500,健翔桥,61.0,西 北,2
11500,健翔桥,129.0,东 南,3
7500,健翔桥,53.23,南 北,2
5000,健翔桥,47.38,南,1
6600,健翔桥,63.7,南 北,2
5300,健翔桥,45.0,东北,1
7600,健翔桥,65.0,南 西,2
8700,健翔桥,87.0,北,1
5300,健翔桥,48.0,东南,1
8000,健翔桥,80.0,东南 北,1
11500,健翔桥,83.52,南,2
6300,健翔桥,51.0,东南,2
12000,健翔桥,80.0,南,3
8000,健翔桥,65.39,东 西,2
5200,健翔桥,77.79,东北,1
6500,健翔桥,51.08,东,2
5600,健翔桥,47.48,东南,1
7500,健翔桥,64.11,东 西,2
14500,健翔桥,160.01,东 东南,3
6400,健翔桥,59.0,南 北,2
5300,健翔桥,31.79,西,1
11000,健翔桥,80.0,西,2
5800,健翔桥,55.0,南,2
7000,酒仙桥,57.0,南,1
29000,酒仙桥,288.0,东,4
5500,酒仙桥,47.98,南,1
8500,酒仙桥,114.06,东南,2
8000,酒仙桥,79.35,南,2
6200,酒仙桥,69.36,南 西,2
5200,酒仙桥,55.03,南 北,2
6200,酒仙桥,58.14,东南 南,2
6000,酒仙桥,47.98,南,1
5500,酒仙桥,52.0,东,1
6280,酒仙桥,52.0,东,1
6666,酒仙桥,60.0,南 北,2
6500,酒仙桥,69.0,西,1
5300,酒仙桥,47.83,南,1
10000,酒仙桥,79.49,南 北,3
5500,酒仙桥,42.0,南,1
4700,酒仙桥,39.13,南,1
7500,酒仙桥,57.85,南,1
15600,酒仙桥,112.73,东 南,3
13500,酒仙桥,102.97,东 北,2
24000,酒仙桥,149.0,南 北,3
7100,酒仙桥,74.99,东 北,3
8680,酒仙桥,87.52,东 南,2
16800,酒仙桥,127.77,东南,2
8500,酒仙桥,81.0,南 北,2
12000,酒仙桥,109.0,东南,3
6300,酒仙桥,56.05,南 北,2
23000,酒仙桥,113.0,南 北,2
39000,酒仙桥,203.0,西南,4
5300,酒仙桥,50.0,西,1
4600,华威桥,43.0,东,1
4800,华威桥,59.71,南 北,2
4300,华威桥,45.0,南,1
9200,华威桥,100.0,东,2
6200,华威桥,51.0,南,1
6500,华威桥,53.46,南,1
5800,华威桥,53.0,西,1
5200,华威桥,53.08,东,1
5500,华威桥,68.0,南 北,2
4300,华威桥,47.36,南,1
5200,华威桥,53.0,南,1
6000,华威桥,75.0,西南,2
6500,华威桥,73.0,南 北,3
4100,华威桥,50.7,西南,1
9000,华威桥,99.87,东,2
5100,华威桥,54.6,南 北,1
4300,华威桥,50.0,西南,1
7500,华威桥,75.52,南 北,1
8700,华威桥,66.08,西北,1
14000,华威桥,143.0,南 北,3
7200,华威桥,46.94,北,1
12500,华威桥,108.9,南,2
5700,华威桥,51.0,南,1
6200,华威桥,55.41,南,1
9000,华威桥,101.74,西,2
6500,华威桥,69.0,东南,1
7000,华威桥,72.0,东 北,1
7200,华威桥,65.0,南,1
4300,华威桥,45.0,南,1
8500,华威桥,98.0,北,2
6500,红庙,67.1,东南 西,2
5500,红庙,42.64,西,1
6300,红庙,62.0,南,2
5800,红庙,43.41,南,1
6000,红庙,55.0,南 北,1
5500,红庙,49.45,南 北,2
6000,红庙,57.48,南 北,2
7500,红庙,69.0,南 北,3
5600,红庙,53.32,南,2
7000,红庙,63.0,南 西,2
6000,红庙,50.09,南,2
6000,红庙,54.84,南 北,2
3400,红庙,24.0,南,1
6000,红庙,51.32,东,2
6300,红庙,55.03,南 北,2
5000,红庙,42.46,南,1
7600,红庙,60.0,东南,2
4900,红庙,50.0,东南,2
23000,红庙,220.0,东南,6
20000,红庙,169.0,东南,3
6200,红庙,63.0,南 西,2
18000,红庙,191.0,东北,3
5400,红庙,41.7,南,2
19000,红庙,191.0,西北,3
15000,红庙,138.0,东 南,2
26500,红庙,190.0,南,3
5900,红庙,75.77,南 西,2
10000,红庙,111.77,东南,2
13000,红庙,148.89,东南,3
6200,红庙,75.43,西南,2
5600,惠新西街,44.24,南,1
6200,惠新西街,48.66,南,1
6700,惠新西街,75.02,东 南 北,2
8600,惠新西街,75.33,南 北,3
9500,惠新西街,83.98,东,3
9500,惠新西街,75.94,东 西,3
7200,惠新西街,57.0,南 北,2
5700,惠新西街,47.0,南,1
7200,惠新西街,64.88,南,2
6000,惠新西街,33.87,南,1
6200,惠新西街,41.0,南,1
7000,惠新西街,47.0,南,1
7300,惠新西街,60.83,南 北,2
5600,惠新西街,38.0,南,1
6300,惠新西街,47.27,东 西,1
6100,惠新西街,39.0,南,1
6600,惠新西街,71.74,北,1
9500,惠新西街,85.0,南 北,4
5700,惠新西街,48.53,东 西,1
6200,惠新西街,57.0,南 北,2
14000,惠新西街,165.0,西南,3
7600,惠新西街,65.04,南 北,2
5500,惠新西街,49.35,东 南,2
8000,惠新西街,57.0,东南,1
5300,潘家园,50.0,南,1
6700,潘家园,73.37,南 北,3
15500,潘家园,116.12,南 北,1
9500,潘家园,113.0,南 北,3
6400,潘家园,60.49,南 北,2
5650,潘家园,55.0,南,2
5300,潘家园,46.0,西,1
21799,潘家园,223.0,东南 西南,4
6000,惠新西街,46.0,南,1
7600,惠新西街,56.85,南 北,2
7600,惠新西街,56.24,南 北,2
7900,惠新西街,57.25,西,1
9900,惠新西街,96.0,西南,2
6800,惠新西街,57.7,南 北,2
5200,潘家园,71.3,西,2
7700,潘家园,105.0,东南,2
6200,潘家园,50.51,东北,2
6900,潘家园,75.0,西,2
5700,潘家园,67.0,南,2
4900,潘家园,42.01,南,1
3700,潘家园,53.0,南,1
6000,潘家园,60.0,南 北,2
7600,潘家园,79.14,东 南,2
30000,潘家园,264.64,北,5
9200,潘家园,128.78,南,2
8500,潘家园,113.5,东南,2
4800,潘家园,57.0,南 北,2
7500,潘家园,84.61,东南 西南 东北,3
6500,潘家园,68.86,西,2
7500,潘家园,90.0,南 北,3
8500,潘家园,91.0,东北,3
4400,潘家园,45.0,西南,1
5500,潘家园,40.47,南,1
9500,潘家园,91.0,南 北,3
6300,潘家园,75.1,南 北,2
5800,潘家园,71.13,西南,2
20500,三元桥,132.0,西南,2
22000,三元桥,132.77,西,2
16000,三元桥,104.0,东南,2
27000,三元桥,190.87,东北,4
12500,三元桥,74.0,西北,1
16000,三元桥,140.0,东 南,3
27000,三元桥,210.53,西北,3
46000,三元桥,233.6,东 西 北,3
17000,三元桥,90.16,东南,1
8700,三元桥,55.11,西北,1
16000,三元桥,139.33,南 北,3
19500,三元桥,174.0,西南 东北,4
31500,三元桥,196.06,南 北,3
36000,三元桥,233.6,东 西 北,3
19500,三元桥,128.56,东 南,2
19000,三元桥,144.27,东 南 北,3
38000,三元桥,194.47,南 北,3
6800,三元桥,54.45,西,2
5700,三元桥,36.0,东南,1
15500,三元桥,92.71,西 西北,1
15000,三元桥,113.5,东,3
16000,三元桥,126.0,西北,1
21000,三元桥,177.0,南 北,3
16000,三元桥,93.0,西北,1
13900,三元桥,79.35,东 西,1
22500,三元桥,191.0,东 南 北,3
11000,三元桥,74.0,东 北,1
40000,三元桥,222.0,南 北,4
20900,三元桥,131.0,南,2
13500,三元桥,101.0,南,2
23000,双井,118.0,南,3
6700,双井,55.0,北,1
5800,双井,50.16,东北,2
25000,双井,232.16,东南,5
13000,双井,101.43,西南,2
7500,双井,58.93,北,1
9500,双井,103.0,东,2
9900,双井,107.78,西南 北,3
8500,双井,64.0,南 西,1
11000,双井,73.26,东 西,1
12000,双井,93.8,北,2
6400,双井,41.76,北,1
24000,双井,175.0,南 北,4
11500,双井,90.0,南 北,3
23000,双井,169.59,南,3
15500,双井,107.79,南,2
9800,双井,62.85,北,3
6300,双井,52.06,东 西,2
10500,双井,66.0,南,1
13000,双井,85.17,西北,2
9500,双井,61.65,北,1
8300,双井,97.0,东,2
12000,双井,85.0,北,2
13000,双井,96.0,南,2
14500,双井,72.14,南,2
7000,双井,59.16,南,1
13999,双井,110.0,南,1
6600,双井,59.0,南,1
9000,双井,104.0,西,2
21500,双井,159.0,南 北,3
6500,南沙滩,47.08,北,1
8000,南沙滩,60.06,南,2
6500,南沙滩,40.0,北,1
42000,南沙滩,257.56,东南,4
8800,南沙滩,71.18,西北,2
9300,南沙滩,84.57,东北,2
7300,南沙滩,60.06,南 北,2
8000,南沙滩,63.0,南 西南,2
6000,南沙滩,57.0,西 北,1
7000,南沙滩,48.49,南 北,2
5900,南沙滩,47.0,南,1
9000,南沙滩,81.51,南,2
6400,南沙滩,48.63,西北,1
5500,南沙滩,34.61,西,1
8500,南沙滩,79.28,南 北,3
9000,南沙滩,77.31,南 北,3
9000,南沙滩,80.0,西,2
8300,南沙滩,80.0,南 西,2
8300,南沙滩,70.0,南 北,2
6100,南沙滩,50.09,南,2
7100,南沙滩,60.0,南 北,2
7000,南沙滩,42.66,东,1
11000,南沙滩,122.0,南 北,3
7600,南沙滩,87.8,东南,2
30000,南沙滩,178.15,南 北,4
15000,南沙滩,177.0,南 北,3
7800,南沙滩,86.78,南 北,3
14000,南沙滩,140.31,东 西,3
6400,南沙滩,55.66,南 北,2
6500,南沙滩,52.77,西,1
15800,亚运村小营,154.0,南 北,5
7800,亚运村小营,70.52,南 北,2
7500,亚运村小营,84.21,东,1
159000,亚运村小营,251.0,东 南 西 北,5
22000,亚运村小营,190.0,南,3
8200,亚运村小营,72.0,东,1
10000,亚运村小营,72.66,东,1
15500,亚运村小营,165.0,东南,3
26000,亚运村小营,224.0,南 北,4
26000,亚运村小营,173.94,南 北,3
34500,亚运村小营,260.0,南 北,4
6000,亚运村小营,43.7,北,1
34500,亚运村小营,213.0,西北,1
8000,亚运村小营,70.52,南 北,2
28000,亚运村小营,224.0,南 北,4
25000,亚运村小营,221.74,南 北,4
6500,亚运村小营,45.0,东,1
7500,亚运村小营,75.0,东,2
12000,亚运村小营,122.8,西南,3
17000,亚运村小营,182.49,东北,4
9841,亚运村小营,72.9,西,1
7000,亚运村小营,53.0,南,1
9841,亚运村小营,72.9,东,1
10500,亚运村小营,106.0,东 西,2
16000,亚运村小营,137.9,南 北,3
29000,亚运村小营,179.3,南 北,4
9000,亚运村小营,70.12,东,1
11000,亚运村小营,101.0,东南,2
5800,亚运村小营,51.2,南,1
8600,亚运村小营,66.02,南,1
17000,亮马桥,77.0,西,1
6500,亮马桥,36.59,东南,1
7500,亮马桥,62.85,东南 西北,3
7200,亮马桥,60.0,东南,2
6000,亮马桥,57.82,东南 西北,2
15000,亮马桥,76.24,西北,1
6200,亮马桥,46.0,南,1
6600,亮马桥,61.32,西南,2
15000,亮马桥,114.54,南,1
5500,亮马桥,36.24,南,1
20000,亮马桥,161.43,东 南,1
7500,亮马桥,54.39,南,3
7500,亮马桥,57.0,南 北,3
7300,亮马桥,56.36,南 北,3
6000,亮马桥,46.86,南,1
6000,亮马桥,44.6,东南,1
7000,亮马桥,57.35,东 西,2
15000,亮马桥,77.9,西,1
6200,亮马桥,55.0,东南,2
9500,亮马桥,80.68,南,3
6300,亮马桥,45.0,南,1
7500,亮马桥,68.0,南 北,3
19600,亮马桥,162.0,东南,5
17000,亮马桥,73.5,东,1
5800,亮马桥,34.32,东南,1
7500,亮马桥,57.0,南 北,2
49000,亮马桥,255.0,西,3
45000,亮马桥,318.38,东 西 北,3
58000,亮马桥,238.2,东 东南 南,3
7900,亮马桥,37.0,东南,1
12000,四惠,135.57,东南 北,3
12500,四惠,89.29,南 北,2
11000,四惠,117.0,东南,2
10500,四惠,106.3,西 北,2
5500,四惠,43.94,东,1
14000,四惠,125.0,南 北,3
7800,四惠,69.0,东,1
9000,四惠,95.11,南,2
12500,四惠,122.57,南 北,3
9300,四惠,99.0,西,1
12000,四惠,108.64,南 北,2
7300,四惠,75.75,西,2
5300,四惠,58.0,西,1
8100,四惠,84.6,南,2
5200,四惠,56.6,南 北,2
7650,四惠,56.99,东,1
7800,四惠,96.7,南,2
9450,四惠,92.35,西北,2
8899,四惠,101.0,东,2
7500,四惠,62.64,东北,1
5500,四惠,54.0,南 北,2
12000,四惠,85.0,东南 西南,3
7400,四惠,92.0,西,2
5400,四惠,45.0,南,1
6350,四惠,72.0,西,1
9000,四惠,116.78,南 北,2
6000,四惠,60.0,南,1
11500,四惠,94.0,南 北,2
7000,四惠,76.69,西 北,2
4700,四惠,40.0,南,1
12300,望京,117.0,南,2
20000,望京,179.0,南 北,3
25000,望京,201.0,南 北,4
6000,望京,50.0,东 北 东北,2
9500,望京,104.0,西北,2
7300,望京,66.66,南 北,2
7000,望京,78.0,东南 西北,1
7800,望京,74.0,南,2
6600,望京,54.0,南 北,2
9800,望京,97.0,北 东北,2
6000,望京,40.0,西北,1
8200,望京,60.0,西,1
46000,望京,153.04,南,1
30000,望京,188.0,南 北,4
19000,望京,113.0,东 西,2
8500,望京,73.16,东,1
10000,望京,128.79,南,2
40000,望京,215.0,南 北,4
38500,望京,275.0,东 南 北,3
7400,望京,80.7,西北,2
7500,望京,58.0,南,1
18500,望京,168.0,南 北,3
6500,望京,59.0,南,2
11500,望京,114.23,西南,2
6500,望京,50.0,西,1
16800,望京,147.1,西南,3
9000,望京,65.0,东南,1
9200,望京,67.39,西北,1
18000,望京,174.0,南 北,4
17500,望京,161.5,南 北,3
5400,苹果园,73.0,南 北,2
10500,苹果园,149.24,南 北,3
4500,苹果园,64.0,南 北,2
4700,苹果园,58.0,西,2
6500,苹果园,61.0,南,2
4100,苹果园,59.0,南 北,2
5500,苹果园,66.71,南,2
3800,苹果园,48.9,西南,1
4200,苹果园,60.0,南 西南,2
6000,苹果园,85.82,东,2
5400,苹果园,48.0,东,3
5000,苹果园,70.0,南 北,2
4500,苹果园,75.0,南 北,3
6000,苹果园,90.7,南 北,3
3800,苹果园,55.0,东 西,2
5200,苹果园,80.91,南 北,2
3100,苹果园,43.0,南 北,1
5600,苹果园,76.0,南,2
4500,苹果园,81.0,南,2
4100,苹果园,62.97,西南,2
3000,苹果园,59.0,南 北,2
5200,苹果园,107.26,东南,2
3800,苹果园,72.0,南 北,2
3000,苹果园,62.0,南,2
2800,苹果园,58.0,南 北,2
3800,苹果园,50.0,南 北,2
7600,苹果园,108.9,南,2
4600,苹果园,76.34,南 北,2
3800,苹果园,52.0,南,1
5000,苹果园,98.0,南 西,2
6500,农展馆,53.57,南 北,2
9500,农展馆,85.78,西,1
8500,农展馆,62.23,南,2
7200,农展馆,59.0,东 南,2
5900,农展馆,48.0,南 北,1
15500,农展馆,128.7,西南,2
6500,农展馆,47.0,东 北,2
6200,农展馆,40.0,南,1
6600,农展馆,60.0,南 北,2
6000,农展馆,43.0,南 北,1
6600,农展馆,48.0,东北,1
88000,农展馆,404.0,东 西,4
8600,农展馆,68.68,南,2
8500,农展馆,78.0,南 北,3
7800,农展馆,61.39,南 北,2
7800,农展馆,56.0,东,2
6000,农展馆,42.12,南 北,1
19000,农展馆,125.49,东,2
7500,农展馆,58.24,东南,2
39000,农展馆,230.0,南 北,3
7300,农展馆,60.0,南 北,2
7690,农展馆,61.4,南 北,2
6200,农展馆,46.25,南,1
7000,农展馆,47.66,南,1
10000,农展馆,76.0,南 北,3
40000,农展馆,372.0,南 北,4
9800,农展馆,80.0,南,3
7000,农展馆,65.0,南 北,2
18000,农展馆,177.0,东南,3
8300,农展馆,77.7,西北,2
4500,双桥,48.0,西,1
5200,双桥,50.0,南 北,2
10500,双桥,140.0,南 北,1
6550,双桥,89.0,南 北,3
8200,双桥,120.0,南 北,3
9000,双桥,116.0,南 北,3
8800,双桥,140.36,南 北,3
5000,双桥,67.37,南 北,2
4800,双桥,48.0,西,1
4700,双桥,49.0,北,2
4400,双桥,58.0,西南 北,1
4700,双桥,90.0,南 北,2
6900,双桥,140.0,南 北,3
4500,双桥,96.0,南 北,2
4800,双桥,93.9,南 北,2
4300,双桥,83.0,南 北,2
6000,双桥,90.0,南 北,2
4800,双桥,67.0,南 北,2
5200,双桥,87.42,南 北,2
6480,双桥,101.0,南 北,2
4500,双桥,49.0,东,1
4800,双桥,46.6,南 北,2
5600,双桥,74.92,南 北,2
4700,双桥,66.5,南 北,3
7300,双桥,104.0,南 北,3
8500,双桥,127.49,南 北,3
8200,双桥,117.0,南 北,3
6800,双桥,84.0,南,2
5300,双桥,65.4,南 北,2
21000,双桥,299.0,南 北,5
7000,劲松,68.22,东 北,3
7500,劲松,76.44,东北,2
12000,劲松,128.83,东北,3
4500,劲松,64.5,西北,2
12000,劲松,96.53,东南,2
5600,劲松,62.0,南 北,2
6500,劲松,63.0,西,2
9000,劲松,78.7,东 南,1
6000,劲松,46.0,北,1
8300,劲松,90.0,南 北,2
5750,劲松,57.0,南,2
5600,劲松,63.0,东 西,2
6300,劲松,86.88,西南,2
6600,劲松,38.83,南,1
6100,劲松,46.29,北,1
5700,劲松,51.0,北,1
4700,劲松,41.0,南 北,2
5200,劲松,47.42,南 西北,1
5750,劲松,59.51,南,2
7500,劲松,80.78,南 北,3
5688,劲松,64.0,南,2
9800,劲松,101.42,东 南,2
18800,劲松,141.0,东北,1
4700,劲松,42.28,南,1
7000,劲松,62.36,南 北,2
11000,劲松,120.57,南 北,1
8000,劲松,60.0,南 北,3
5500,劲松,60.0,南,2
7600,劲松,76.38,西 西北 北,3
5700,劲松,59.0,南 北,2
7600,亚运村,62.0,南 北,2
8000,亚运村,66.0,南,2
6300,亚运村,45.0,南,1
8800,亚运村,70.0,南 北,3
7300,亚运村,58.45,南 北,2
7500,亚运村,62.0,南 北,2
17500,亚运村,161.0,东 南,3
6500,亚运村,44.0,南,1
150000,亚运村,360.0,南 北,5
10300,亚运村,98.19,西,2
24000,亚运村,206.38,西南,4
7100,亚运村,72.0,北,1
15000,亚运村,144.0,东 南 北,3
9500,亚运村,86.0,南 北,3
14500,亚运村,136.41,东 西,3
9800,亚运村,77.0,南,1
15000,亚运村,142.52,南 北,3
9200,亚运村,99.29,东南,2
8000,亚运村,75.14,南 北,3
6200,亚运村,48.0,南 北,1
6500,亚运村,56.0,南 北,2
7400,亚运村,62.67,西,2
8000,亚运村,66.0,东南,2
8000,亚运村,82.73,东南,3
6600,亚运村,48.99,西,1
135000,亚运村,343.0,东 南 西 北,5
6300,亚运村,67.0,西,1
23000,亚运村,158.0,北,3
125000,亚运村,555.0,南 北,5
23800,亚运村,136.0,南 北,4
26000,健翔桥,218.59,南 北,3
12500,健翔桥,99.0,南 北,3
6300,健翔桥,44.03,南,1
8800,健翔桥,70.16,东 西,3
5800,健翔桥,55.0,南,2
6000,健翔桥,42.46,东,1
7000,健翔桥,59.0,东 西,2
7000,健翔桥,59.0,南 北,3
9000,健翔桥,78.11,南 北,3
9600,健翔桥,80.22,西南 北,3
6800,健翔桥,66.0,西南,2
30000,健翔桥,209.18,东 西,3
9200,健翔桥,68.0,东北,2
5500,健翔桥,44.0,南,1
5300,健翔桥,44.0,南,1
6800,健翔桥,56.5,南 北,2
6700,健翔桥,64.0,南 北,2
5000,健翔桥,48.8,东南 北,1
5700,健翔桥,32.32,西,1
5500,健翔桥,35.24,西,1
22000,健翔桥,169.0,东 西,3
65000,健翔桥,405.0,东 西 北,5
6000,健翔桥,40.98,东,1
7800,健翔桥,60.19,西北,2
6300,健翔桥,60.17,南 北,1
6200,健翔桥,47.06,南,1
5800,健翔桥,32.32,西,1
7600,健翔桥,47.43,南,2
9500,健翔桥,86.8,北,1
6300,健翔桥,48.92,西南,1
7200,芍药居,65.0,北,1
7500,芍药居,79.0,南 北,2
6700,芍药居,58.0,南 北,2
7000,芍药居,50.0,南 北,2
6500,芍药居,59.0,北,2
8500,芍药居,63.29,南,1
5800,芍药居,44.58,东,1
6500,芍药居,50.8,南 北,1
8400,芍药居,75.7,南 北,2
7500,芍药居,71.72,南,2
12000,芍药居,113.31,东,2
5200,芍药居,40.78,西,2
7200,芍药居,59.29,南,2
5900,芍药居,64.11,西北,1
5200,芍药居,45.5,东,1
6200,芍药居,61.0,南 北,2
8700,芍药居,75.5,南 北,3
5690,芍药居,45.0,南,1
8500,芍药居,92.0,东,2
8100,芍药居,94.18,东 北,2
5916,芍药居,43.89,南,1
8500,芍药居,94.77,西,2
5950,芍药居,60.0,北,1
11000,芍药居,95.0,南 北,2
6300,芍药居,60.36,北,1
6000,芍药居,54.24,南 北,2
9500,芍药居,88.56,东 北,3
6700,芍药居,41.71,北,1
16000,芍药居,139.58,南 北,3
6500,芍药居,52.81,南 北,2
13000,石佛营,116.43,南 北,2
5900,石佛营,62.73,南 北,2
6000,石佛营,50.0,南 北,1
7400,石佛营,83.0,东南,2
4900,石佛营,60.45,南 北,1
7800,石佛营,93.65,南 北,2
52000,石佛营,278.9,南 北,4
29000,石佛营,194.81,南 北,3
32000,石佛营,194.76,南 北,3
6300,石佛营,49.0,南,1
4700,石佛营,46.86,东 西,1
50000,石佛营,302.0,东 南 西 北,5
5800,石佛营,57.95,南 北,2
10000,石佛营,67.3,南,4
10000,石佛营,86.0,西 北,4
7800,石佛营,79.0,南,2
8800,石佛营,62.0,东,1
6000,石佛营,55.0,西南,1
4800,石佛营,54.57,东,2
5500,石佛营,40.0,北,1
6000,石佛营,53.32,西,2
50000,石佛营,258.53,东 西,4
6000,石佛营,72.1,东,1
25000,石佛营,124.24,南,2
8000,石佛营,103.62,东,3
6300,石佛营,50.0,南,1
6000,石佛营,60.52,南 北,2
6000,石佛营,57.72,南,2
5500,石佛营,50.0,北,1
7800,石佛营,65.87,西,1
6200,潘家园,66.0,南,2
6800,潘家园,72.0,南 北,3
6300,潘家园,62.0,南 北,2
15000,潘家园,181.46,东 北,3
5900,潘家园,57.0,南 北,2
5000,潘家园,59.0,西 北,2
5700,潘家园,65.0,东南,2
6000,潘家园,58.0,东 西,2
5000,潘家园,45.37,南,1
5000,潘家园,56.0,南 北,2
8500,潘家园,113.5,东南,2
4800,潘家园,57.0,南 北,2
7500,潘家园,84.61,东南 西南 东北,3
6500,潘家园,68.86,西,2
7500,潘家园,90.0,南 北,3
8500,潘家园,91.0,东北,3
4400,潘家园,45.0,西南,1
5500,潘家园,40.47,南,1
9500,潘家园,91.0,南 北,3
6300,潘家园,75.1,南 北,2
5500,潘家园,62.0,南 北,2
19000,潘家园,190.88,东南 南,3
5650,潘家园,55.0,南,2
21799,潘家园,223.0,东南 西南,4
5200,潘家园,71.3,西,2
7700,潘家园,105.0,东南,2
6200,潘家园,50.51,东北,2
7000,潘家园,70.55,西南,2
5100,潘家园,46.0,西北,1
5800,潘家园,79.0,西,2
6800,惠新西街,62.0,东北,2
7400,惠新西街,62.0,南 北,2
13000,惠新西街,100.0,南,1
6500,惠新西街,58.0,南 北,1
6600,惠新西街,55.0,西,1
6300,惠新西街,52.0,南,2
7100,惠新西街,62.74,东 西北,3
7200,惠新西街,61.0,南,2
30000,惠新西街,297.06,西南,4
7000,惠新西街,59.0,南 北,2
11000,惠新西街,117.13,南,2
7000,惠新西街,62.7,东 北,2
17000,惠新西街,95.49,西南,2
6200,惠新西街,45.96,南,1
7500,惠新西街,72.0,南 北,2
7500,惠新西街,59.61,南 北,2
6400,惠新西街,54.12,南 北,2
15000,惠新西街,136.07,南 北,3
7100,惠新西街,58.97,东 西,2
6300,惠新西街,40.64,南,1
6500,惠新西街,66.0,东,2
7500,惠新西街,65.0,东南 南,2
7300,惠新西街,61.0,南 北,2
8900,惠新西街,80.0,南 北,3
9000,惠新西街,61.0,南 北,3
6900,惠新西街,56.87,南 北,2
6600,惠新西街,54.7,西南,2
7200,惠新西街,68.24,东南,2
18000,惠新西街,168.0,南,2
7500,惠新西街,51.92,南 北,2
6300,南沙滩,40.0,西北,1
6200,南沙滩,59.0,东 南 北,2
6400,南沙滩,58.6,南,1
6000,南沙滩,47.08,北,1
6000,南沙滩,47.0,北,1
7300,南沙滩,59.24,西南,2
6900,南沙滩,55.0,南 北,2
6900,南沙滩,65.0,南 北,2
6200,南沙滩,47.21,南,1
6200,南沙滩,60.26,北,1
7300,南沙滩,57.0,南 北,2
10500,南沙滩,117.0,南 北,3
7500,南沙滩,60.0,南 北,2
6600,南沙滩,58.7,南 北,2
5750,南沙滩,59.19,南 北,2
5680,南沙滩,37.5,南,1
9500,南沙滩,81.86,南 北,3
11400,南沙滩,117.5,东南,3
4800,南沙滩,49.2,北,1
6200,南沙滩,56.99,南 北,2
9600,南沙滩,92.0,西南,2
7500,南沙滩,60.0,南 北,2
6500,南沙滩,43.09,东 北,1
6300,南沙滩,46.0,北,2
8500,南沙滩,59.0,南 北,2
6000,南沙滩,46.8,北,1
16000,南沙滩,94.2,西北,2
7800,南沙滩,70.0,南 北,2
7200,南沙滩,49.0,南,1
6600,南沙滩,50.0,南,1
32000,三元桥,196.06,南 北,3
17000,三元桥,104.0,南,2
10500,三元桥,88.3,南 北,3
8700,三元桥,55.11,西北,1
16000,三元桥,139.33,南 北,3
19500,三元桥,174.0,西南 东北,4
31500,三元桥,196.06,南 北,3
23000,三元桥,144.59,东 南 北,2
21000,三元桥,173.0,东北,4
8000,三元桥,45.0,东北,1
30000,三元桥,211.0,西北,3
15000,三元桥,79.36,南,1
29000,三元桥,193.0,西 北,3
9500,三元桥,72.97,东北,1
5800,三元桥,42.0,南,1
7000,三元桥,50.0,西北,2
19500,三元桥,147.0,东南,3
30000,三元桥,186.55,南,3
27375,三元桥,200.0,西北,1
46000,三元桥,233.6,东 西 北,3
6000,三元桥,46.19,南,1
13000,三元桥,75.24,东,1
36000,三元桥,233.6,东 西 北,3
19500,三元桥,128.56,东 南,2
19000,三元桥,144.27,东 南 北,3
38000,三元桥,194.47,南 北,3
20500,三元桥,115.25,南,2
13000,三元桥,77.28,东 西 北,1
15500,三元桥,111.0,南,1
15000,三元桥,118.77,南,2
12000,亚运村小营,167.52,西南,3
8700,亚运村小营,79.35,北,2
8600,亚运村小营,71.4,南 西 北,2
8700,亚运村小营,63.14,南,1
14000,亚运村小营,162.0,东南 南,4
17000,亚运村小营,210.0,东南,3
13500,亚运村小营,128.05,东北,3
15000,亚运村小营,136.0,南 北,3
15700,亚运村小营,161.0,东 西 北,3
10500,亚运村小营,101.58,西南,2
6300,亚运村小营,43.0,南,1
7380,亚运村小营,58.0,北,1
7600,亚运村小营,85.0,东南,2
10000,亚运村小营,87.0,东,4
6300,亚运村小营,40.4,南,1
6500,亚运村小营,70.59,南 北,2
6350,亚运村小营,52.0,东,1
7500,亚运村小营,84.7,西南,2
16500,亚运村小营,180.93,东北,4
11500,亚运村小营,134.0,东北,3
13350,亚运村小营,159.0,南 北,3
10000,亚运村小营,125.87,东 北,2
12900,亚运村小营,152.0,南 西北,3
